subjectLabel,relation,objectLabel
Ronald Coase,occupation,writer
Ronald Coase,educated at,University of Virginia
Amy Myers,occupation,writer
Ronald Coase,field of work,economic theory
Ronald Coase,employer,University at Buffalo
Ronald Coase,occupation,writer
Ronald Coase,professorship,professor
Amy Myers,place of birth,Barnehurst
Ronald Coase,country of citizenship,United Kingdom of Great Britain and Ireland
Amy Myers,occupation,writer
David Icke,member of sports team,Hereford United F.C.
Amy Myers,country of citizenship,United Kingdom
David Icke,native language,British English
Ronald Coase,"languages spoken, written or signed",English
Amy Myers,given name,Amy
Ronald Coase,sex or gender,male
Ronald Coase,subject has role,centenarian
Ronald Coase,member of,Mont Pelerin Society
Ronald Coase,given name,Ronald
Bear Grylls,"languages spoken, written or signed",English
Amy Myers,family name,Myers
David Icke,occupation,association football player
Ronald Coase,employer,University of Virginia
David Icke,country of citizenship,United Kingdom
David Icke,employer,BBC
David Icke,occupation,television presenter
Amy Myers,sex or gender,female
David Icke,place of birth,Leicester
Ronald Coase,member of,American Academy of Arts and Sciences
David Icke,sex or gender,male
Bear Grylls,military branch,British Army
Bear Grylls,occupation,writer
Bear Grylls,handedness,right-handedness
Amy Myers,occupation,literary editor
Bear Grylls,sport,mountaineering
David Icke,occupation,writer
Bear Grylls,place of birth,London
Bear Grylls,country of citizenship,United Kingdom
Ronald Coase,instance of,human
Bear Grylls,sex or gender,male
David Icke,occupation,sports journalist
Bear Grylls,occupation,television presenter
David Icke,medical condition,rheumatoid arthritis
Bear Grylls,educated at,Ludgrove School
Bear Grylls,occupation,adventurer
Bear Grylls,father,Michael Grylls
David Icke,"languages spoken, written or signed",English
Bear Grylls,different from,Bear Grillz
David Icke,sport,association football
David Icke,medical condition,rheumatoid arthritis
David Icke,occupation,writer
Bear Grylls,occupation,mountaineer
David Icke,position played on team / speciality,goalkeeper
David Icke,writing language,British English
David Icke,occupation,businessperson
Bear Grylls,occupation,writer
Bear Grylls,given name,Edward
Bear Grylls,occupation,explorer
Bear Grylls,given name,Michael
Arthur C. Clarke,field of work,science fiction
David Icke,residence,Ryde
David Icke,"languages spoken, written or signed",British English
Arthur C. Clarke,military branch,Royal Air Force
Arthur C. Clarke,place of death,Colombo
Arthur C. Clarke,educated at,King's College London
Arthur C. Clarke,occupation,writer
Arthur C. Clarke,religion or worldview,agnosticism
Arthur C. Clarke,occupation,screenwriter
Arthur C. Clarke,place of birth,Minehead
Arthur C. Clarke,award received,International Fantasy Award
David Icke,given name,David
Arthur C. Clarke,educated at,"Richard Huish College, Taunton"
David Icke,website account on,Minds
Arthur C. Clarke,occupation,inventor
Arthur C. Clarke,sex or gender,male
Anthony Minghella,place of death,Hammersmith
Arthur C. Clarke,genre,utopia
Arthur C. Clarke,occupation,physicist
Arthur C. Clarke,field of work,science fiction literature
Arthur C. Clarke,genre,science fiction
Arthur C. Clarke,occupation,writer
Arthur C. Clarke,occupation,non-fiction writer
Arthur C. Clarke,country of citizenship,United Kingdom
Anthony Minghella,occupation,screenwriter
Anthony Minghella,country of citizenship,United Kingdom
Anthony Minghella,occupation,writer
David Icke,instance of,human
David Icke,website account on,Gettr
Anthony Minghella,educated at,Sandown Bay Academy
Anthony Minghella,educated at,University of Hull
Anthony Minghella,occupation,playwright
Arthur C. Clarke,occupation,explorer
Anthony Minghella,child,Max Minghella
Arthur C. Clarke,occupation,novelist
Anthony Minghella,place of birth,Ryde
Anthony Minghella,occupation,film director
Anthony Minghella,occupation,writer
Samantha Weinberg,educated at,Trinity College
Arthur C. Clarke,genre,popular science
Anthony Minghella,educated at,St John's College
Samantha Weinberg,country of citizenship,United Kingdom
Anthony Minghella,occupation,film producer
Samantha Weinberg,"languages spoken, written or signed",English
Anthony Minghella,occupation,theatrical director
Samantha Weinberg,candidacy in election,2010 United Kingdom general election
Samantha Weinberg,sex or gender,female
Samantha Weinberg,occupation,writer
Samantha Weinberg,occupation,journalist
Thomas Killigrew,father,Robert Killigrew
Anthony Minghella,sex or gender,male
Thomas Killigrew,place of death,London
Thomas Killigrew,place of birth,London
Samantha Weinberg,educated at,St Paul's Girls' School
Samantha Weinberg,family name,Weinberg
Thomas Killigrew,occupation,playwright
Arthur C. Clarke,medical condition,poliomyelitis
Arthur C. Clarke,notable work,2061: Odyssey Three
Samantha Weinberg,occupation,novelist
Thomas Killigrew,mother,Mary Woodhouse
Arthur C. Clarke,cause of death,heart failure
Thomas Killigrew,occupation,writer
Thomas Killigrew,occupation,writer
Arthur C. Clarke,notable work,3001: The Final Odyssey
Samantha Weinberg,occupation,politician
Arthur C. Clarke,notable work,Rendezvous with Rama
Arthur C. Clarke,"languages spoken, written or signed",English
Arthur C. Clarke,notable work,2001: A Space Odyssey
Amy Myers,instance of,human
Anthony Minghella,occupation,director
Arthur C. Clarke,residence,Sri Lanka
Bear Grylls,instance of,human
Samantha Weinberg,occupation,journalist
Gwynfor Evans,member of political party,Plaid Cymru
Arthur C. Clarke,notable work,2010: Odyssey Two
Arthur C. Clarke,notable work,The Fountains of Paradise
Arthur C. Clarke,family name,Clarke
Thomas Killigrew,sex or gender,male
Thomas Killigrew,country of citizenship,United Kingdom
Arthur C. Clarke,archives at,National Air and Space Museum
Arthur C. Clarke,instance of,human
Arthur C. Clarke,given name,Arthur
Arthur C. Clarke,cause of death,heart failure
Gwynfor Evans,work location,London
Arthur C. Clarke,member of,The World Academy of Sciences
Arthur C. Clarke,given name,Charles
Gwynfor Evans,educated at,Aberystwyth University
Gwynfor Evans,occupation,lawyer
Gwynfor Evans,"languages spoken, written or signed",English
Samantha Weinberg,occupation,writer
Gwynfor Evans,occupation,writer
Gwynfor Evans,archives at,National Library of Wales
Gwynfor Evans,educated at,Barry Comprehensive School
Gwynfor Evans,occupation,writer
Gwynfor Evans,country of citizenship,United Kingdom
Anthony Minghella,manner of death,natural causes
Gwynfor Evans,occupation,politician
Gwynfor Evans,"languages spoken, written or signed",Welsh
Thomas Killigrew,described by source,Encyclopædia Britannica 11th edition
Thomas Killigrew,"languages spoken, written or signed",English
Arthur C. Clarke,writing language,English
Gwynfor Evans,family name,Evans
Anthony Minghella,nominated for,Academy Award for Best Picture
Thomas Killigrew,sibling,"Elizabeth Killigrew, Viscountess Shannon"
Gwynfor Evans,place of death,Pencarreg
Thomas Killigrew,sibling,Catherine Killigrew
Anthony Minghella,sibling,Dominic Minghella
Thomas Killigrew,sibling,Henry Killigrew
Anthony Minghella,member of,"Writers Guild of America, West"
Thomas Killigrew,sibling,William Killigrew
Edward Frederic Benson,place of death,London
Gwynfor Evans,place of birth,Barry
Anthony Minghella,"languages spoken, written or signed",German
Anthony Minghella,"languages spoken, written or signed",English
Edward Frederic Benson,field of work,prose
Gwynfor Evans,writing language,Welsh
Anthony Minghella,given name,Anthony
Anthony Minghella,instance of,human
Thomas Killigrew,given name,Thomas
Edward Frederic Benson,field of work,archaeology
Edward Frederic Benson,field of work,biography
Edward Frederic Benson,place of birth,Berkshire
E. M. Forster,place of death,Coventry
Edward Frederic Benson,occupation,writer
E. M. Forster,educated at,Tonbridge School
Edward Frederic Benson,country of citizenship,United Kingdom
Thomas Killigrew,instance of,human
Edward Frederic Benson,occupation,writer
Gwynfor Evans,educated at,St John's College
E. M. Forster,educated at,King's College
E. M. Forster,place of birth,London
E. M. Forster,field of work,performing arts
E. M. Forster,occupation,literary critic
Samantha Weinberg,instance of,human
E. M. Forster,occupation,writer
Gwynfor Evans,sex or gender,male
E. M. Forster,occupation,writer
E. M. Forster,country of citizenship,United Kingdom
E. M. Forster,movement,Bloomsbury Group
E. M. Forster,occupation,novelist
Augustine Birrell,work location,London
E. M. Forster,occupation,biographer
E. M. Forster,occupation,librettist
E. M. Forster,occupation,essayist
E. M. Forster,occupation,screenwriter
E. M. Forster,sex or gender,male
E. M. Forster,mother,Alice Clara Whichelo
Augustine Birrell,educated at,Trinity Hall
E. M. Forster,father,Edward Morgan Llewellyn Forster
Augustine Birrell,occupation,politician
David Jenkins,work location,London
E. M. Forster,country of citizenship,United Kingdom of Great Britain and Ireland
Augustine Birrell,child,Francis Birrell
Augustine Birrell,place of death,London
Augustine Birrell,member of political party,Liberal Party
Augustine Birrell,occupation,writer
E. M. Forster,genre,realism
Augustine Birrell,place of birth,Wavertree
Augustine Birrell,spouse,Eleanor Locker
Gwynfor Evans,instance of,human
David Jenkins,educated at,The Queen's College
Augustine Birrell,occupation,barrister
Augustine Birrell,country of citizenship,United Kingdom
David Jenkins,place of birth,Bromley
Augustine Birrell,occupation,writer
Augustine Birrell,occupation,literary critic
David Jenkins,occupation,writer
David Jenkins,"languages spoken, written or signed",English
David Jenkins,position held,Bishop of Durham
David Jenkins,employer,University of Leeds
David Jenkins,given name,David
David Jenkins,occupation,politician
David Jenkins,religion or worldview,Anglicanism
David Jenkins,occupation,writer
Augustine Birrell,sex or gender,male
Terence Davies,work location,United Kingdom
David Jenkins,country of citizenship,United Kingdom
David Jenkins,educated at,St Dunstan's College
David Jenkins,religion or worldview,Anglicanism
Terence Davies,place of birth,Liverpool
Terence Davies,sexual orientation,gay
David Jenkins,country of citizenship,United Kingdom of Great Britain and Ireland
David Jenkins,occupation,academic
Edward Frederic Benson,instance of,human
David Jenkins,archives at,Leeds University Library
David Jenkins,sex or gender,male
Terence Davies,"languages spoken, written or signed",English
Terence Davies,country of citizenship,United Kingdom
Agatha Christie,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
David Jenkins,family name,Jenkins
Terence Davies,place of death,Mistley
Terence Davies,field of work,film direction
Terence Davies,place of birth,Liverpool
Terence Davies,occupation,writer
Terence Davies,occupation,screenwriter
Terence Davies,occupation,film director
Paul Johnson,field of work,journalism
Paul Johnson,field of work,history
Terence Davies,occupation,writer
Paul Johnson,place of birth,Manchester
Paul Johnson,position held,editor
Paul Johnson,religion or worldview,Catholic Church
Agatha Christie,writing language,English
David Jenkins,occupation,faculty member
Terence Davies,educated at,National Film and Television School
Paul Johnson,educated at,Magdalen College
Terence Davies,occupation,film screenwriter
Paul Johnson,country of citizenship,United Kingdom
Paul Johnson,place of death,London
Paul Johnson,occupation,speechwriter
Terence Davies,family name,Davies
Paul Johnson,award received,Presidential Medal of Freedom
Paul Johnson,field of work,opinion journalism
Terence Davies,sex or gender,male
Paul Johnson,educated at,Stonyhurst College
Paul Johnson,occupation,writer
Terence Davies,occupation,director
Paul Johnson,place of birth,Manchester
Enoch Powell,writing language,English
Simon R. Green,work location,New York City
Paul Johnson,occupation,historian
Paul Johnson,occupation,author
Paul Johnson,occupation,editor
Simon R. Green,"languages spoken, written or signed",English
Paul Johnson,occupation,journalist
Paul Johnson,occupation,writer
Simon R. Green,occupation,writer
Simon R. Green,educated at,University of Leicester
Paul Johnson,sex or gender,male
Augustine Birrell,instance of,human
Paul Johnson,child,Daniel Johnson
Simon R. Green,occupation,writer
Clive Dunn,conflict,World War II
Paul Johnson,occupation,opinion journalist
E. M. Forster,instance of,human
Simon R. Green,family name,Green
Simon R. Green,place of birth,Bradford-on-Avon
Clive Dunn,"languages spoken, written or signed",English
Zeinab Badawi,"languages spoken, written or signed",English
Simon R. Green,genre,fantasy
Clive Dunn,instrument,voice
Zeinab Badawi,native language,English
David Jenkins,instance of,human
T. S. Eliot,movement,modernist literature
Zeinab Badawi,place of birth,Sudan
Zeinab Badawi,affiliation,BBC News
Zeinab Badawi,country of citizenship,United Kingdom
Simon R. Green,country of citizenship,United Kingdom
T. S. Eliot,religion or worldview,anglo-catholicism
Zeinab Badawi,educated at,"School of Oriental and African Studies, University of London"
Simon R. Green,given name,Simon
Simon R. Green,sex or gender,male
Zeinab Badawi,educated at,St Hilda's College
Terence Davies,instance of,human
Zeinab Badawi,occupation,writer
Paul Johnson,occupation,journalist
Zeinab Badawi,occupation,news presenter
Zeinab Badawi,educated at,Hornsey School for Girls
T. S. Eliot,occupation,journalist
T. S. Eliot,influenced by,Samuel Johnson
Zeinab Badawi,occupation,writer
Zeinab Badawi,occupation,journalist
T. S. Eliot,occupation,children's writer
T. S. Eliot,occupation,journalist
Zeinab Badawi,occupation,radio personality
T. S. Eliot,influenced by,Paul Valéry
T. S. Eliot,educated at,Milton Academy
T. S. Eliot,occupation,literary critic
T. S. Eliot,influenced by,Robert Browning
Paul Johnson,instance of,human
T. S. Eliot,occupation,short story writer
T. S. Eliot,influenced by,Richard Crashaw
Zeinab Badawi,occupation,journalist
T. S. Eliot,occupation,Nobel Prize winner
T. S. Eliot,influenced by,G. K. Chesterton
T. S. Eliot,mother,Charlotte Champe Stearns
Zeinab Badawi,sex or gender,female
T. S. Eliot,influenced by,F. H. Bradley
T. S. Eliot,influenced by,Evelyn Underhill
T. S. Eliot,spouse,Vivienne Haigh-Wood Eliot
T. S. Eliot,sex or gender,male
T. S. Eliot,spouse,Valerie Eliot
T. S. Eliot,occupation,lyricist
T. S. Eliot,influenced by,Jules Laforgue
T. S. Eliot,occupation,critic
Zeinab Badawi,employer,BBC
T. S. Eliot,father,Henry Ware Eliot
T. S. Eliot,occupation,university teacher
T. S. Eliot,influenced by,Matthew Arnold
T. S. Eliot,manner of death,natural causes
T. S. Eliot,notable work,The Waste Land
T. S. Eliot,influenced by,Kyriakos Charalambides
T. S. Eliot,occupation,essayist
Amy Carmichael,feast day,January 18
T. S. Eliot,given name,Thomas
Amy Carmichael,field of work,Christian mission
Amy Carmichael,religion or worldview,Presbyterianism
Amy Carmichael,country of citizenship,United Kingdom
T. S. Eliot,sibling,Ada Eliot
T. S. Eliot,writing language,English
H. F. M. Prescott,country of citizenship,United Kingdom
H. F. M. Prescott,place of birth,Cheshire
T. S. Eliot,sibling,Henry Ware Eliot
Amy Carmichael,family name,Carmichael
Simon R. Green,instance of,human
Amy Carmichael,occupation,writer
Amy Carmichael,place of death,Tamil Nadu
Amy Carmichael,country of citizenship,United Kingdom of Great Britain and Ireland
Amy Carmichael,occupation,missionary
Amy Carmichael,place of burial,India
H. F. M. Prescott,sex or gender,female
Amy Carmichael,place of birth,County Down
Amy Carmichael,given name,Amy
H. F. M. Prescott,"languages spoken, written or signed",English
H. F. M. Prescott,member of,Royal Society of Literature
Amy Carmichael,field of work,missionary
H. F. M. Prescott,educated at,University of Manchester
H. F. M. Prescott,occupation,writer
H. F. M. Prescott,occupation,writer
H. F. M. Prescott,country of citizenship,United Kingdom of Great Britain and Ireland
Edward Frederic Benson,field of work,horror literature
Amy Carmichael,sex or gender,female
H. F. M. Prescott,occupation,historian
H. F. M. Prescott,employer,"Royal Holloway, University of London"
Amy Carmichael,writing language,English
Amy Carmichael,"languages spoken, written or signed",English
T. S. Eliot,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
H. F. M. Prescott,religion or worldview,Anglicanism
H. F. M. Prescott,religion or worldview,Anglicanism
H. F. M. Prescott,educated at,Lady Margaret Hall
Edward Frederic Benson,educated at,Marlborough College
E. M. Forster,notable work,A Room with a View
Edward Frederic Benson,father,Edward Benson
E. M. Forster,"languages spoken, written or signed",English
E. M. Forster,cause of death,stroke
E. M. Forster,cause of death,stroke
E. M. Forster,nominated for,Nobel Prize in Literature
H. F. M. Prescott,given name,Hilda
Edward Frederic Benson,occupation,archaeologist
E. M. Forster,member of,Bavarian Academy of Fine Arts
Augustine Birrell,writing language,English
Mary Shelley,native language,English
H. F. M. Prescott,given name,Margaret
E. M. Forster,notable work,A Passage to India
Amy Carmichael,occupation,writer
E. M. Forster,manner of death,natural causes
Augustine Birrell,contributed to creative work,Dictionary of National Biography
E. M. Forster,notable work,Howards End
Zeinab Badawi,instance of,human
E. M. Forster,notable work,Maurice
Edward Frederic Benson,occupation,novelist
Augustine Birrell,"languages spoken, written or signed",English
Edward Frederic Benson,sex or gender,male
Edward Frederic Benson,educated at,Temple Grove School
Mary Shelley,field of work,fiction
Edward Frederic Benson,occupation,biographer
E. M. Forster,given name,Morgan
Edward Frederic Benson,mother,Mary Benson
E. M. Forster,member of,American Academy of Arts and Sciences
Augustine Birrell,described by source,Encyclopædia Britannica 11th edition
E. M. Forster,given name,Edward
Augustine Birrell,sibling,Olive Birrell
Terence Davies,has works in the collection,Museum of Modern Art
Mary Shelley,place of death,Bournemouth
E. M. Forster,notable work,Where Angels Fear to Tread
Mary Shelley,country of citizenship,United Kingdom
Mary Shelley,father,William Godwin
Mary Shelley,occupation,writer
Mary Shelley,mother,Mary Wollstonecraft
E. M. Forster,family name,Forster
Mary Shelley,place of birth,Somers Town
Mary Shelley,country of citizenship,Kingdom of Great Britain
Mary Shelley,place of death,Bournemouth
Mary Shelley,genre,novel
Mary Shelley,country of citizenship,United Kingdom of Great Britain and Ireland
Mary Shelley,occupation,playwright
Mary Shelley,child,Percy Florence Shelley
Amy Carmichael,instance of,human
Mary Shelley,genre,short story
Mary Shelley,child,William Shelley
Mary Shelley,occupation,poet
Mary Shelley,genre,travel book
Mary Shelley,spouse,Percy Bysshe Shelley
Mary Shelley,occupation,writer
Mary Shelley,place of burial,"St Peter's Church, Bournemouth"
Mary Shelley,occupation,biographer
Mary Shelley,sex or gender,female
Charles Kay Ogden,field of work,linguistics
Charles Kay Ogden,educated at,Magdalene College
Charles Kay Ogden,place of death,London
H. F. M. Prescott,instance of,human
Mary Shelley,occupation,essayist
Charles Kay Ogden,employer,University of Cambridge
Charles Kay Ogden,given name,Charles
Charles Kay Ogden,country of citizenship,United Kingdom
Charles Kay Ogden,"languages spoken, written or signed",English
Colin Clark,educated at,Eton College
E. M. Forster,writing language,English
Mary Shelley,genre,Gothic novel
Charles Kay Ogden,occupation,writer
Colin Clark,educated at,Christ Church
Mary Shelley,occupation,novelist
Colin Clark,country of citizenship,United Kingdom
Charles Kay Ogden,occupation,philosopher
Colin Clark,military branch,Royal Air Force
Charles Kay Ogden,sex or gender,male
Charles Kay Ogden,educated at,Rossall School
Charles Kay Ogden,occupation,linguist
Charles Kay Ogden,place of birth,Fleetwood
Colin Clark,place of birth,Greater London
Colin Clark,place of death,Greater London
Charles Kay Ogden,occupation,writer
Colin Clark,occupation,writer
Mary Shelley,genre,Gothic literature
Mary Shelley,genre,speculative fiction
Colin Clark,father,Kenneth Clark
Colin Clark,occupation,diarist
Mary Shelley,residence,London
Mary Shelley,notable work,The Last Man
Mary Shelley,different from,Mary Wollstonecraft
Charles Kay Ogden,writing language,English
Colin Clark,occupation,television director
Mary Shelley,notable work,"Frankenstein; or, The Modern Prometheus"
Mary Shelley,cause of death,brain tumor
Mary Shelley,described by source,Brockhaus and Efron Encyclopedic Dictionary
Colin Clark,occupation,writer
Mary Shelley,"languages spoken, written or signed",English
Mary Shelley,archives at,British Library
Nigel Nicolson,military branch,British Army
Colin Clark,occupation,film director
Mary Shelley,described by source,Encyclopædia Britannica 11th edition
Nigel Nicolson,country of citizenship,United Kingdom
Nigel Nicolson,educated at,Eton College
Colin Clark,sex or gender,male
Nigel Nicolson,member of political party,Conservative Party
Nigel Nicolson,place of birth,London
Nigel Nicolson,occupation,writer
Mary Shelley,given name,Mary
Nigel Nicolson,occupation,politician
Nigel Nicolson,educated at,Balliol College
Colin Clark,"languages spoken, written or signed",English
Colin Clark,work location,United Kingdom
Nigel Nicolson,mother,Vita Sackville-West
Nigel Nicolson,father,Harold Nicolson
Nigel Nicolson,place of death,Sissinghurst Castle Garden
Mary Shelley,sibling,Fanny Imlay
Nigel Nicolson,occupation,writer
Nigel Nicolson,educated at,Summer Fields School
Nigel Nicolson,occupation,journalist
Mary Shelley,sibling,Claire Clairmont
Nigel Nicolson,sex or gender,male
Mary Shelley,stepparent,Mary Jane Godwin
Nigel Nicolson,child,Juliet Nicolson
Nigel Nicolson,occupation,biographer
Mary Shelley,instance of,human
Joseph of Exeter,writing language,Latin
Nigel Nicolson,occupation,author
Nigel Nicolson,child,Adam Nicolson
Colin Clark,family name,Clark
Joseph of Exeter,"languages spoken, written or signed",Latin
Joseph of Exeter,"languages spoken, written or signed",English
Mary Shelley,sibling,William Godwin the Younger
Nigel Nicolson,"languages spoken, written or signed",English
Joseph of Exeter,place of birth,Exeter
Mary Shelley,writing language,English
Mary Shelley,artist files at,Frick Art Research Library
Nigel Nicolson,occupation,journalist
Joseph of Exeter,occupation,writer
Joseph of Exeter,country of citizenship,United Kingdom
Nigel Nicolson,occupation,publisher
Jenny Boyd,educated at,"University of California, Los Angeles"
Jenny Boyd,place of birth,Guildford
Nigel Nicolson,sibling,Benedict Nicolson
Joseph of Exeter,given name,Joseph
Jenny Boyd,occupation,psychologist
Charles Kay Ogden,instance of,human
Jenny Boyd,educated at,London Academy of Music and Dramatic Art
Nigel Nicolson,member of,Parliamentary Assembly of the Council of Europe
Jenny Boyd,occupation,writer
Jenny Boyd,country of citizenship,United Kingdom
Mitch Murray,"languages spoken, written or signed",English
Joseph of Exeter,sex or gender,male
Colin Clark,instance of,human
Nigel Nicolson,work location,London
Jenny Boyd,occupation,model
Joseph of Exeter,occupation,writer
Jenny Boyd,spouse,Ian Wallace
Jenny Boyd,occupation,writer
Mitch Murray,country of citizenship,United Kingdom
Mitch Murray,occupation,record producer
"Edgar Vincent, 1st Viscount D'Abernon",field of work,diplomacy
"Edgar Vincent, 1st Viscount D'Abernon",field of work,politics
Mitch Murray,notable work,How Do You Do It?
"Edgar Vincent, 1st Viscount D'Abernon",member of political party,Conservative Party
"Edgar Vincent, 1st Viscount D'Abernon",field of work,grammar
Joseph of Exeter,occupation,poet
Mitch Murray,genre,pop music
Jenny Boyd,spouse,Mick Fleetwood
Mitch Murray,copyright representative,PRS for Music
"Edgar Vincent, 1st Viscount D'Abernon",country of citizenship,United Kingdom
Jenny Boyd,sex or gender,female
Mitch Murray,sex or gender,male
Mitch Murray,occupation,writer
"Edgar Vincent, 1st Viscount D'Abernon",member of,Royal Society
Mitch Murray,occupation,writer
Mitch Murray,family name,Murray
Mitch Murray,occupation,songwriter
"Edgar Vincent, 1st Viscount D'Abernon",place of death,Hove
"Edgar Vincent, 1st Viscount D'Abernon",field of work,diplomat
Mitch Murray,place of birth,Hove
"Edgar Vincent, 1st Viscount D'Abernon",position held,ambassador
"Edgar Vincent, 1st Viscount D'Abernon",educated at,Eton College
"Edgar Vincent, 1st Viscount D'Abernon",place of birth,Sussex
"Edgar Vincent, 1st Viscount D'Abernon",occupation,writer
"Edgar Vincent, 1st Viscount D'Abernon",occupation,writer
"Edgar Vincent, 1st Viscount D'Abernon",family name,Vincent
"Edgar Vincent, 1st Viscount D'Abernon",field of work,collecting
"Edgar Vincent, 1st Viscount D'Abernon",occupation,politician
Jenny Boyd,sibling,Pattie Boyd
"Edgar Vincent, 1st Viscount D'Abernon",occupation,art collector
Joseph of Exeter,instance of,human
"Edgar Vincent, 1st Viscount D'Abernon",occupation,statistician
Jenny Boyd,"languages spoken, written or signed",English
Jenny Boyd,different from,Jenny Boyd
Mark Blake,sex or gender,male
Jenny Boyd,given name,Jenny
Keith Richards,country of citizenship,United Kingdom
Keith Richards,record label,Virgin Records
Keith Richards,member of,The Rolling Stones
Mark Blake,country of citizenship,United Kingdom
"Edgar Vincent, 1st Viscount D'Abernon",sex or gender,male
"Edgar Vincent, 1st Viscount D'Abernon",spouse,"Helen Vincent, Viscountess D'Abernon"
"Edgar Vincent, 1st Viscount D'Abernon",occupation,diplomat
Keith Richards,unmarried partner,Uschi Obermaier
Keith Richards,voice type,baritone
Keith Richards,occupation,record producer
Keith Richards,place of birth,Dartford
Keith Richards,unmarried partner,Anita Pallenberg
Keith Richards,member of,The Rolling Stones
Keith Richards,genre,rock music
Keith Richards,occupation,singer-songwriter
Keith Richards,genre,rock and roll
Keith Richards,occupation,actor
Keith Richards,unmarried partner,Ronnie Spector
Keith Richards,occupation,composer
Keith Richards,occupation,writer
"Edgar Vincent, 1st Viscount D'Abernon",member of,Royal Statistical Society
Keith Richards,child,Theodora Richards
Keith Richards,genre,blues rock
Keith Richards,member of,The Dirty Mac
Keith Richards,child,Alexandra Richards
Mitch Murray,instance of,human
"Edgar Vincent, 1st Viscount D'Abernon",work location,London
Keith Richards,occupation,guitarist
Keith Richards,spouse,Patti Hansen
Keith Richards,genre,rhythm and blues
Keith Richards,occupation,writer
Keith Richards,educated at,Wilmington Academy
Keith Richards,part of,Jagger–Richards
Keith Richards,educated at,Wilmington Grammar School for Boys
Thomas Elyot,place of birth,Wiltshire
Keith Richards,educated at,Wentworth Primary School
Keith Richards,sex or gender,male
"Edgar Vincent, 1st Viscount D'Abernon","languages spoken, written or signed",English
"Edgar Vincent, 1st Viscount D'Abernon",given name,Edgar
Thomas Elyot,place of death,Cambridgeshire
Thomas Elyot,"languages spoken, written or signed",English
Jenny Boyd,instance of,human
Mark Blake,occupation,writer
Nigel Nicolson,instance of,human
Mark Blake,occupation,writer
Thomas Elyot,significant person,Johannes Dantiscus
Mark Blake,"languages spoken, written or signed",English
Thomas Elyot,father,Richard Elyot
Thomas Elyot,occupation,translator
Mark Blake,occupation,journalist
Thomas Elyot,spouse,Margaret à Barrow
Thomas Elyot,described by source,Encyclopædia Britannica 11th edition
Thomas Elyot,occupation,writer
Thomas Elyot,occupation,diplomat
Mark Blake,occupation,journalist
Thomas Elyot,country of citizenship,United Kingdom
Mark Blake,given name,Mark
James Burke,"languages spoken, written or signed",English
Thomas Elyot,sex or gender,male
Keith Richards,instance of,human
Thomas Elyot,occupation,linguist
Mark Blake,instance of,human
Thomas Elyot,country of citizenship,United Kingdom of Great Britain and Ireland
James Burke,writing language,English
Thomas Elyot,occupation,philosopher
James Burke,field of work,history of science
James Burke,place of birth,Derry
James Burke,country of citizenship,United Kingdom
Thomas Elyot,occupation,writer
Keith Richards,partner in business or sport,Mick Jagger
Thomas Elyot,occupation,politician
Thomas Elyot,given name,Thomas
James Burke,educated at,Jesus College
Keith Richards,"languages spoken, written or signed",English
"Edgar Vincent, 1st Viscount D'Abernon",instance of,human
James Burke,educated at,Maidstone Grammar School
Thomas Elyot,occupation,lexicographer
James Burke,occupation,television producer
James Burke,occupation,writer
Keith Richards,instrument,guitar
Keith Richards,different from,Keith Richards
James Burke,family name,Burke
James Burke,field of work,educational television
Keith Richards,medical condition,rheumatoid arthritis
James Burke,field of work,popular science
Nick Clegg,affiliation,Meta Platforms
Nick Clegg,work location,London
"Ian Gilmour, Baron Gilmour of Craigmillar",place of death,London
Keith Richards,medical condition,rheumatoid arthritis
Keith Richards,family name,Richards
James Burke,occupation,writer
Nick Clegg,"languages spoken, written or signed",French
Nick Clegg,"languages spoken, written or signed",French
Keith Richards,participant in,Live Aid
"Ian Gilmour, Baron Gilmour of Craigmillar",place of birth,London
"Ian Gilmour, Baron Gilmour of Craigmillar",mother,Victoria Cadogan
Nick Clegg,work location,City of Brussels
James Burke,sex or gender,male
"Ian Gilmour, Baron Gilmour of Craigmillar",spouse,Caroline Montagu Douglas Scott
James Burke,occupation,television presenter
Nick Clegg,supported sports team,Arsenal F.C.
Nick Clegg,work location,Strasbourg
"Ian Gilmour, Baron Gilmour of Craigmillar",father,"Sir John Gilmour, 2nd Baronet"
Nick Clegg,"languages spoken, written or signed",Spanish
Nick Clegg,supported sports team,Arsenal F.C.
Herbert Fisher,place of birth,London
James Burke,occupation,historian
Nick Clegg,candidacy in election,2015 United Kingdom general election
"Ian Gilmour, Baron Gilmour of Craigmillar",country of citizenship,United Kingdom of Great Britain and Ireland
Nick Clegg,"languages spoken, written or signed",English
"Ian Gilmour, Baron Gilmour of Craigmillar",sex or gender,male
Nick Clegg,"languages spoken, written or signed",Dutch
Nick Clegg,candidacy in election,2010 United Kingdom general election
Nick Clegg,"languages spoken, written or signed",German
"Ian Gilmour, Baron Gilmour of Craigmillar",country of citizenship,United Kingdom
Andrew Davies,employer,University of Warwick
Wyndham Lewis,has works in the collection,Tate
Herbert Fisher,sex or gender,male
Herbert Fisher,mother,Mary Louisa Jackson
