subjectLabel,relation,objectLabel
aluminosis,subclass of,pneumoconiosis
tension headache,drug or therapy used for treatment,aspirin
tension headache,possible treatment,analgesic
tension headache,possible treatment,analgesic
mucoepidermoid tumor,instance of,disease
mucoepidermoid tumor,instance of,disease
tension headache,possible treatment,tricyclic antidepressant
tension headache,drug or therapy used for treatment,ibuprofen
tension headache,medical examination,physical examination
cerebrospinal fluid leak,instance of,disease
pulmonary cryptococcosis,subclass of,cryptococcosis
acute abdomen,instance of,disease
perinatal disease,instance of,disease
glomus jugulare tumor,health specialty,oncology
castration-resistant prostatic neoplasm,instance of,disease
tension headache,subclass of,headache
chronic traumatic encephalopathy,health specialty,neurology
cerebrospinal fluid leak,instance of,disease
endemic African Kaposi's sarcoma,instance of,disease
cerebrospinal fluid leak,instance of,neurological disorder
acute abdomen,instance of,disease
chronic traumatic encephalopathy,health specialty,sports medicine
glomus jugulare tumor,subclass of,paraganglioma
traumatic subarachnoid hemorrhage,health specialty,neurology
traumatic subarachnoid hemorrhage,health specialty,cardiology
chronic traumatic encephalopathy,subclass of,neurodegeneration
chronic traumatic encephalopathy,subclass of,tauopathy
chronic traumatic encephalopathy,subclass of,occupational disease
chronic traumatic encephalopathy,said to be the same as,Dementia pugilistica
aluminosis,instance of,disease
traumatic brain stem hemorrhage,health specialty,cardiology
chronic traumatic encephalopathy,subclass of,post-concussion syndrome
pulmonary cryptococcosis,instance of,disease
traumatic subarachnoid hemorrhage,subclass of,traumatic intracranial hemorrhage
tension headache,instance of,disease
endemic African Kaposi's sarcoma,instance of,disease
empyema,subclass of,suppuration
empyema,health specialty,pulmonology
traumatic subarachnoid hemorrhage,subclass of,subarachnoid hemorrhage
traumatic brain stem hemorrhage,health specialty,neurology
endemic African Kaposi's sarcoma,instance of,infectious disease
empyema,health specialty,surgery
silicotuberculosis,subclass of,tuberculosis
silicotuberculosis,subclass of,tuberculosis
brain hypoxia-ischemia,health specialty,cardiology
aluminosis,instance of,disease
empyema,described by source,Encyclopædia Britannica 11th edition
pulmonary cryptococcosis,instance of,disease
brain hypoxia-ischemia,health specialty,neurology
silicotuberculosis,health specialty,pulmonology
tension headache,instance of,symptom or sign
traumatic brain stem hemorrhage,subclass of,traumatic intracranial hemorrhage
silicotuberculosis,health specialty,infectious diseases
brain hypoxia-ischemia,subclass of,brain ischemia
empyema,described by source,Brockhaus and Efron Encyclopedic Dictionary
tension headache,instance of,symptom
empyema,instance of,disease
tension headache,instance of,disease
brain hypoxia-ischemia,subclass of,cerebral hypoxia
glomus jugulare tumor,instance of,disease
empyema,instance of,disease
enterohaemorrhagic Escherichia coli infection,has cause,infection
glomus jugulare tumor,instance of,disease
empyema,instance of,infectious disease
silicotuberculosis,subclass of,silicosis
enterohaemorrhagic Escherichia coli infection,health specialty,infectious diseases
perennial allergic rhinitis,subclass of,allergic rhinitis
enterohaemorrhagic Escherichia coli infection,subclass of,Escherichia coli infectious disease
traumatic subarachnoid hemorrhage,instance of,disease
chronic traumatic encephalopathy,instance of,disease
alcohol withdrawal seizure,subclass of,convulsion
Raynaud syndrome,named after,Maurice Raynaud
silicotuberculosis,instance of,disease
Raynaud syndrome,named after,Maurice Raynaud
Condensing osteitis,health specialty,rheumatology
traumatic brain stem hemorrhage,instance of,disease
Condensing osteitis,health specialty,"Oral surgery, oral medicine, and oral pathology"
chronic traumatic encephalopathy,instance of,disease
perennial allergic rhinitis,subclass of,allergic rhinitis
enterohaemorrhagic Escherichia coli infection,subclass of,colitis
traumatic subarachnoid hemorrhage,instance of,disease
congenital melanocytic nevus,health specialty,oncology
alcohol withdrawal seizure,subclass of,alcohol withdrawal syndrome
congenital melanocytic nevus,health specialty,dermatology
silicotuberculosis,instance of,disease
traumatic brain stem hemorrhage,instance of,disease
perennial allergic rhinitis,instance of,disease
alcohol withdrawal seizure,subclass of,nervous system alcohol-induced disorders
border disease,subclass of,Flaviviridae infectious disease
frostbite,described by source,Encyclopædia Britannica 11th edition
Condensing osteitis,subclass of,bone inflammation disease
brain hypoxia-ischemia,instance of,disease
frostbite,health specialty,emergency medicine
frostbite,health specialty,emergency medicine
Condensing osteitis,subclass of,mouth disease
enterohaemorrhagic Escherichia coli infection,instance of,disease
frostbite,described by source,Encyclopædia Britannica 11th edition
congenital melanocytic nevus,subclass of,melanocytic nevus
alcohol withdrawal seizure,instance of,disease
convergence insufficiency,health specialty,optometry
frostbite,subclass of,cold injury
perennial allergic rhinitis,instance of,disease
Condensing osteitis,instance of,disease
Raynaud syndrome,instance of,disease
convergence insufficiency,health specialty,ophthalmology
brain hypoxia-ischemia,instance of,disease
frostbite,subclass of,clinical sign
ototoxicity,studied in,otolaryngology
enterohaemorrhagic Escherichia coli infection,instance of,disease
border disease,instance of,disease
Raynaud syndrome,instance of,disease
frostbite,subclass of,cold injury
ototoxicity,health specialty,otolaryngology
corneal perforation,health specialty,neurology
Raynaud syndrome,instance of,disease
border disease,instance of,disease
corneal perforation,health specialty,ophthalmology
frostbite,subclass of,clinical sign
Condensing osteitis,instance of,disease
ototoxicity,studied in,audiology
alcohol withdrawal seizure,instance of,disease
erythroderma,health specialty,dermatology
ototoxicity,health specialty,audiologist
corneal perforation,subclass of,corneal damage
ototoxicity,part of,audiology
coronary occlusion,health specialty,cardiology
Raynaud syndrome,instance of,disease
congenital melanocytic nevus,instance of,disease
convergence insufficiency,subclass of,ocular motility disease
ototoxicity,part of,otology
frostbite,instance of,disease
coronary occlusion,subclass of,chronic arterial occlusive disease
steatosis,has effect,fatty liver disease
congenital melanocytic nevus,instance of,disease
steatosis,field of work,gastroenterology
ototoxicity,subclass of,toxicity
frostbite,instance of,disease
steatosis,subclass of,disease
air embolism,different from,decompression sickness
frostbite,instance of,disease
air embolism,health specialty,emergency medicine
air embolism,health specialty,diving medicine
frostbite,instance of,disease
tubo-ovarian abscess,symptoms and signs,fever
erythroderma,subclass of,erythema
tubo-ovarian abscess,possible treatment,antibiotic
air embolism,afflicts,diver
corneal perforation,instance of,disease
steatosis,subclass of,disease
"hypothyroidism, congenital, nongoitrous",subclass of,congenital hypothyroidism
air embolism,subclass of,embolism
tubo-ovarian abscess,health specialty,urology
tubo-ovarian abscess,symptoms and signs,abdominal pain
tubo-ovarian abscess,possible treatment,surgical operation
tubo-ovarian abscess,symptoms and signs,abdominal pain
convergence insufficiency,instance of,disease
tubo-ovarian abscess,has cause,pelvic inflammatory diseases
coronary occlusion,instance of,disease
Raynaud syndrome,health specialty,rheumatology
coronary occlusion,instance of,disease
convergence insufficiency,instance of,disease
tubo-ovarian abscess,medical examination,medical ultrasonography
tubo-ovarian abscess,health specialty,gynaecology
tubo-ovarian abscess,medical examination,blood test
Raynaud syndrome,health specialty,rheumatology
tubo-ovarian abscess,has cause,pelvic inflammatory diseases
Raynaud syndrome,health specialty,immunology
Raynaud syndrome,health specialty,immunology
tubo-ovarian abscess,facet of,women's health
corneal perforation,instance of,disease
Raynaud syndrome,described by source,Encyclopædia Britannica 11th edition
air embolism,subclass of,barotrauma
Raynaud syndrome,different from,Raynaud disease
erythroderma,instance of,disease
Raynaud syndrome,different from,Raynaud disease
Raynaud syndrome,described by source,Encyclopædia Britannica 11th edition
tubo-ovarian abscess,subclass of,ovarian disease
steatosis,instance of,disease
tubo-ovarian abscess,subclass of,abscess
erythroderma,instance of,symptom
alcohol withdrawal seizure,health specialty,neurology
erythroderma,instance of,disease
ototoxicity,instance of,disease
Raynaud syndrome,subclass of,peripheral artery disease
border disease,has cause,infection
oral lichen planus,subclass of,lichen planus
colpocephaly,health specialty,neurology
enzootic bovine leukosis,subclass of,bovine disease
oral lichen planus,subclass of,lichen planus
enzootic bovine leukosis,has cause,infection
enzootic bovine leukosis,subclass of,leukemia
ototoxicity,instance of,disease
colpocephaly,health specialty,medical genetics
steatosis,instance of,disease
crystal arthropathy,health specialty,rheumatology
"hypothyroidism, congenital, nongoitrous",instance of,disease
Raynaud syndrome,subclass of,peripheral artery disease
"hypothyroidism, congenital, nongoitrous",instance of,disease
oral lichen planus,subclass of,mouth disease
cerebral hemorrhage,health specialty,neurosurgery
cerebral hemorrhage,drug or therapy used for treatment,alteplase
colpocephaly,subclass of,nervous system malformations
tubo-ovarian abscess,instance of,disease
diurnal enuresis,health specialty,obstetrics and gynaecology
air embolism,instance of,disease
cerebral hemorrhage,health specialty,neurology
cerebral hemorrhage,drug or therapy used for treatment,simvastatin
colpocephaly,subclass of,encephalopathy
cerebral hemorrhage,subclass of,stroke
diurnal enuresis,health specialty,urology
air embolism,instance of,disease
cerebral hemorrhage,subclass of,stroke
crystal arthropathy,subclass of,arthropathy
Micromastia,health specialty,medical genetics
tubo-ovarian abscess,instance of,disease
Micromastia,genetic association,PTPRF
"cystic, mucinous, and serous neoplasms",subclass of,glandular and epithelial neoplasm
diurnal enuresis,subclass of,enuresis
cerebral hemorrhage,subclass of,intracranial hemorrhage
oral lichen planus,instance of,disease
Micromastia,subclass of,breast disease
microcolon,subclass of,colonic disease
enzootic bovine leukosis,instance of,disease
diurnal enuresis,subclass of,enuresis
microcolon,subclass of,genetic disease
"intestinal pseudoobstruction, neuronal, chronic idiopathic, X-linked",genetic association,FLNA
enzootic bovine leukosis,instance of,disease
fibroepithelial neoplasms,health specialty,oncology
oral lichen planus,instance of,disease
"cystic, mucinous, and serous neoplasms",instance of,disease
colpocephaly,instance of,disease
"cystic, mucinous, and serous neoplasms",instance of,disease
colpocephaly,instance of,disease
diurnal enuresis,instance of,disease
crystal arthropathy,instance of,disease
extravasation of urine,subclass of,urological symptom
cerebral hemorrhage,instance of,disease
radiation sickness,partially coincident with,radiation injury
enzootic bovine leukosis,instance of,bovine disease
cerebral hemorrhage,instance of,disease
Micromastia,instance of,disease
extravasation of urine,subclass of,urinary system disease
fat necrosis,subclass of,necrosis
radiation sickness,has cause,ionizing radiation
Micromastia,instance of,rare disease
microcolon,instance of,disease
fibroepithelial neoplasms,subclass of,complex and mixed tumor
Micromastia,instance of,disease
crystal arthropathy,instance of,disease
radiation sickness,subclass of,radiation damage
"zinc deficiency, transient neonatal",genetic association,SLC30A2
hepatic porphyria,health specialty,endocrinology
"zinc deficiency, transient neonatal",subclass of,genetic disease
radiation sickness,subclass of,electromagnetic radiation and health
diurnal enuresis,instance of,disease
"intestinal pseudoobstruction, neuronal, chronic idiopathic, X-linked",instance of,disease
Lev's disease,genetic association,SCN5A
"zinc deficiency, transient neonatal",subclass of,zinc deficiency
"intestinal pseudoobstruction, neuronal, chronic idiopathic, X-linked",instance of,rare disease
Erythropoietic porphyria,subclass of,porphyria
extravasation of urine,instance of,disease
"intestinal pseudoobstruction, neuronal, chronic idiopathic, X-linked",instance of,disease
fat necrosis,instance of,disease
extravasation of urine,instance of,symptom or sign
hepatic porphyria,subclass of,porphyria
microcolon,instance of,disease
extravasation of urine,instance of,disease
congenital torticollis,medical condition,orthopedics
hepatic porphyria,subclass of,porphyria
fibroepithelial neoplasms,instance of,disease
congenital torticollis,drug or therapy used for treatment,tetrabenazine
fibroepithelial neoplasms,instance of,disease
fat necrosis,instance of,disease
Lev's disease,subclass of,third-degree atrioventricular block
Erythropoietic porphyria,subclass of,porphyria
congenital torticollis,drug or therapy used for treatment,botulinum toxin type A
congenital torticollis,health specialty,medical genetics
radiation sickness,instance of,disease
HIV-associated lipodystrophy,health specialty,infectious diseases
HIV-associated lipodystrophy,health specialty,immunology
Erythropoietic porphyria,instance of,disease
HIV-associated lipodystrophy,health specialty,endocrinology
congenital torticollis,subclass of,genetic disease
pulmonic stenosis,subclass of,cardiovascular disease
hemangioendothelioma,health specialty,oncology
HIV-associated lipodystrophy,health specialty,dermatology
streptococcal infection,health specialty,infectious diseases
"zinc deficiency, transient neonatal",instance of,disease
streptococcal infection,has cause,infection
radiation sickness,instance of,disease
hepatic porphyria,instance of,disease
hyperphenylalaninemia,health specialty,endocrinology
Lev's disease,instance of,disease
hemangioendothelioma,subclass of,vascular cancer
"zinc deficiency, transient neonatal",instance of,disease
Lev's disease,instance of,rare disease
hemangioendothelioma,subclass of,hemangioma
hookworm disease,drug or therapy used for treatment,imidacloprid
HIV-associated lipodystrophy,subclass of,AIDS related disease
hookworm disease,subclass of,parasitic helminthiasis infectious disease
hepatic porphyria,instance of,disease
pulmonic stenosis,instance of,disease
hookworm disease,health specialty,infectious diseases
"zinc deficiency, transient neonatal",instance of,rare disease
hyperphenylalaninemia,genetic association,QDPR
HIV-associated lipodystrophy,subclass of,lipodystrophy
Lev's disease,instance of,disease
congenital torticollis,subclass of,torticollis
Erythropoietic porphyria,instance of,disease
inflammatory breast cancer,health specialty,oncology
hyperphenylalaninemia,subclass of,metabolic disease
congenital torticollis,instance of,disease
acanthocheilonemiasis,health specialty,infectious diseases
acanthocheilonemiasis,has cause,infection
inflammatory breast cancer,health specialty,dermatology
inflammatory breast cancer,subclass of,breast cancer
hyperphenylalaninemia,subclass of,disorder of phenylalanine metabolism
HIV-associated lipodystrophy,instance of,disease
congenital torticollis,instance of,disease
precursor B-cell lymphoblastic leukemia,health specialty,oncology
hypoestrogenism,health specialty,endocrinology
hyperphenylalaninemia,instance of,disease
inflammatory breast cancer,subclass of,breast cancer
hemangioendothelioma,instance of,disease
acanthocheilonemiasis,subclass of,mansonelliasis
streptococcal infection,instance of,disease
HIV-associated lipodystrophy,instance of,disease
hypoestrogenism,opposite of,estrogen excess
precursor B-cell lymphoblastic leukemia,subclass of,B-cell leukemia
hemangioendothelioma,instance of,disease
Dural arteriovenous fistula,subclass of,central nervous system vascular malformation
Brugia malayi filariasis,symptoms and signs,cellulite
precursor B-cell lymphoblastic leukemia,subclass of,acute lymphocytic leukemia
hypoestrogenism,subclass of,ovarian dysfunction
streptococcal infection,instance of,infectious disease
pulmonic stenosis,instance of,disease
Brugia malayi filariasis,symptoms and signs,fever
Brugia malayi filariasis,symptoms and signs,erythema
Dural arteriovenous fistula,subclass of,arteriovenous fistula
streptococcal infection,instance of,disease
hyperphenylalaninemia,instance of,rare disease
Brugia malayi filariasis,symptoms and signs,lymphangitis
Brugia malayi filariasis,health specialty,infectious diseases
Brugia malayi filariasis,has cause,Brugia timori
hypoestrogenism,instance of,disease
European foulbrood,has cause,Melissococcus plutonius
inflammatory breast cancer,instance of,disease
Brugia malayi filariasis,symptoms and signs,lymphadenitis
Brugia malayi filariasis,health specialty,tropical medicine
acanthocheilonemiasis,instance of,disease
Brugia malayi filariasis,has cause,Brugia malayi
Brugia malayi filariasis,symptoms and signs,elephantiasis
platelet-activating factor acetylhydrolase deficiency,genetic association,PLA2G7
hookworm disease,instance of,disease
precursor B-cell lymphoblastic leukemia,instance of,disease
Intervertebral disc disorder,anatomical location,intervertebral disc
Intervertebral disc disorder,health specialty,rheumatology
substance-related disorder,health specialty,clinical psychology
Dural arteriovenous fistula,instance of,disease
substance-related disorder,partially coincident with,substance dependence
substance-related disorder,health specialty,psychiatry
Brugia malayi filariasis,subclass of,parasitic helminthiasis infectious disease
substance-related disorder,has cause,psychotropic drug
hookworm disease,instance of,disease
acanthocheilonemiasis,instance of,disease
Intervertebral disc disorder,subclass of,spinal disease
platelet-activating factor acetylhydrolase deficiency,subclass of,genetic disease
inflammatory breast cancer,instance of,rare disease
substance-related disorder,health specialty,addiction medicine
vitamin D deficiency,drug or therapy used for treatment,calcifediol
Brugia malayi filariasis,subclass of,filarial elephantiasis
substance-related disorder,facet of,health risk
inflammatory breast cancer,instance of,disease
hyperphenylalaninemia,instance of,disease
vitamin D deficiency,health specialty,endocrinology
thiamine deficiency,health specialty,nutrition
precursor B-cell lymphoblastic leukemia,instance of,disease
vitamin D deficiency,subclass of,vitamin deficiency
Sphincter of Oddi dysfunction,anatomical location,sphincter of ampulla
hypoestrogenism,instance of,disease
European foulbrood,instance of,disease
Sphincter of Oddi dysfunction,health specialty,gastroenterology
thiamine deficiency,subclass of,nutritional deficiency disease
complications of diabetes mellitus,health specialty,endocrinology
jaw disease,health specialty,rheumatology
Sphincter of Oddi dysfunction,subclass of,biliary dyskinesia
thiamine deficiency,subclass of,vitamin B deficiency
Brugia malayi filariasis,instance of,disease
jaw disease,anatomical location,jaw
Intervertebral disc disorder,instance of,disease
jaw disease,health specialty,oral and maxillofacial surgery
Brugia malayi filariasis,instance of,disease
platelet-activating factor acetylhydrolase deficiency,instance of,rare disease
European foulbrood,instance of,disease
Vulvar vestibulitis,health specialty,obstetrics and gynaecology
Emery-Dreifuss muscular dystrophy 1,subclass of,Emery-Dreifuss muscular dystrophy
platelet-activating factor acetylhydrolase deficiency,instance of,disease
Rhabditida infectious disease,health specialty,infectious diseases
substance-related disorder,instance of,disease
Dural arteriovenous fistula,instance of,disease
Rhabditida infectious disease,has cause,infection
jaw disease,subclass of,mouth disease
mycobacterium infectious disease,different from,tuberculosis
vitamin D deficiency,instance of,disease
Intervertebral disc disorder,instance of,disease
vitamin D deficiency,instance of,disease
mycobacterium infectious disease,drug or therapy used for treatment,clarithromycin
mycobacterium infectious disease,different from,tuberculosis
mycobacterium infectious disease,has cause,infection
Rhabditida infectious disease,subclass of,parasitic helminthiasis infectious disease
Vulvar vestibulitis,subclass of,vulvodynia
Rhabditida infectious disease,subclass of,nematode infection
mycobacterium infectious disease,health specialty,infectious diseases
thiamine deficiency,instance of,disease
platelet-activating factor acetylhydrolase deficiency,instance of,disease
Vulvar vestibulitis,subclass of,vulvodynia
Emery-Dreifuss muscular dystrophy 1,instance of,disease
Sphincter of Oddi dysfunction,instance of,disease
Sphincter of Oddi dysfunction,instance of,disease
thiamine deficiency,instance of,disease
complications of diabetes mellitus,instance of,disease
substance-related disorder,instance of,disease
airway obstruction,drug or therapy used for treatment,epinephrine
infection of the central nervous system,health specialty,neurology
mycobacterium infectious disease,subclass of,bacterial infectious disease
jaw disease,instance of,disease
airway obstruction,has effect,asphyxia
airway obstruction,risk factor,smoking
infection of the central nervous system,subclass of,infectious disease of the nervous system
Emery-Dreifuss muscular dystrophy 1,instance of,disease
mycobacterium infectious disease,subclass of,Actinomycetales infectious disease
airway obstruction,possible treatment,airway management
airway obstruction,drug or therapy used for treatment,adenoidectomy
airway obstruction,health specialty,pulmonology
airway obstruction,"handled, mitigated, or managed by",airway management
Vulvar vestibulitis,instance of,disease
premature greying of hair,subclass of,genetic disease
complications of diabetes mellitus,instance of,disease
premature greying of hair,subclass of,white hair
complications of diabetes mellitus,instance of,complication
stomach neoplasm,health specialty,oncology
jaw disease,instance of,disease
stomach neoplasm,health specialty,gastroenterology
infection of the central nervous system,subclass of,central nervous system disease
Barium enema,said to be the same as,Double-contrast barium enema
stomach neoplasm,subclass of,stomach disease
neuropsychiatric systemic lupus erythematosus,health specialty,cardiology
Barium enema,has use,lower gastrointestinal series
tongue neoplasm,subclass of,oral cavity neoplasm
airway obstruction,subclass of,acute respiratory insufficiency
infection of the central nervous system,instance of,disease
neuropsychiatric systemic lupus erythematosus,subclass of,systemic lupus erythematosus
premature greying of hair,instance of,disease
neuropsychiatric systemic lupus erythematosus,health specialty,immunology
Vulvar vestibulitis,instance of,disease
Rhabditida infectious disease,instance of,disease
airway obstruction,instance of,disease
neuropsychiatric systemic lupus erythematosus,health specialty,rheumatology
premature greying of hair,instance of,disease
neuropsychiatric systemic lupus erythematosus,subclass of,systemic lupus erythematosus
neuropsychiatric systemic lupus erythematosus,health specialty,neurology
tongue neoplasm,health specialty,oral and maxillofacial surgery
mycobacterium infectious disease,instance of,disease
tongue neoplasm,health specialty,oncology
vulvar neoplasm,health specialty,obstetrics and gynaecology
Rhabditida infectious disease,instance of,disease
infection of the central nervous system,instance of,disease
tongue neoplasm,subclass of,tongue disease
vulvar neoplasm,anatomical location,vulva
vulvar neoplasm,health specialty,oncology
ventilator-associated pneumonia,health specialty,pulmonology
Hereditary persistence of fetal hemoglobin,health specialty,hematology
Hereditary persistence of fetal hemoglobin,genetic association,HBB
mycobacterium infectious disease,instance of,disease
ventilator-associated pneumonia,has cause,mechanical ventilation
Taeniasis saginata,symptoms and signs,constipation
vulvar neoplasm,subclass of,vulvar disease
Taeniasis saginata,symptoms and signs,diarrhea
ventilator-associated pneumonia,subclass of,hospital-acquired pneumonia
stomach neoplasm,instance of,disease
infection of the central nervous system,instance of,infectious disease
vulvar neoplasm,subclass of,female reproductive system neoplasm
vulvar neoplasm,subclass of,neoplasm
Taeniasis saginata,symptoms and signs,abdominal pain
Taeniasis saginata,symptoms and signs,diarrhea
Barium enema,instance of,disease
tongue neoplasm,instance of,disease
airway obstruction,instance of,disease
Taeniasis saginata,symptoms and signs,abdominal pain
Taeniasis saginata,drug or therapy used for treatment,praziquantel
Taeniasis saginata,symptoms and signs,nausea
Taeniasis saginata,has cause,Taenia saginata
Barium enema,instance of,human
Barium enema,instance of,disease
Barium enema,instance of,Medical Subject Headings
Hereditary persistence of fetal hemoglobin,subclass of,hemoglobinopathy
Taeniasis saginata,health specialty,infectious diseases
tongue neoplasm,instance of,disease
stomach neoplasm,instance of,disease
X-linked congenital stationary night blindness,genetic association,CACNA1F
X-linked recessive chondrodysplasia punctata,health specialty,medical genetics
X-linked congenital stationary night blindness,health specialty,ophthalmology
X-linked recessive chondrodysplasia punctata,genetic association,ARSL
Taeniasis saginata,subclass of,parasitic helminthiasis infectious disease
X-linked congenital stationary night blindness,genetic association,NYX
neuropsychiatric systemic lupus erythematosus,instance of,disease
Helicobacter pylori infectious disease,has cause,infection
Helicobacter pylori infectious disease,drug or therapy used for treatment,clarithromycin
ventilator-associated pneumonia,instance of,disease
Taeniasis saginata,subclass of,taeniasis
neuropsychiatric systemic lupus erythematosus,instance of,disease
Helicobacter pylori infectious disease,health specialty,infectious diseases
vulvar neoplasm,instance of,disease
Helicobacter pylori infectious disease,medical examination,urea breath test
Helicobacter pylori infectious disease,health specialty,gastroenterology
Barium enema,instance of,medical finding
X-linked congenital stationary night blindness,subclass of,congenital stationary night blindness
Hereditary persistence of fetal hemoglobin,instance of,disease
ventilator-associated pneumonia,instance of,disease
X-linked congenital stationary night blindness,subclass of,X-linked disease
X-linked recessive chondrodysplasia punctata,subclass of,X-linked chondrodysplasia punctata
venous thromboembolism,health specialty,cardiology
asthma-chronic obstructive pulmonary disease overlap syndrome,has part(s),chronic obstructive pulmonary disease
asthma-chronic obstructive pulmonary disease overlap syndrome,has part(s),chronic obstructive pulmonary disease
perinatal infectious disease,subclass of,perinatal disease
perinatal infectious disease,subclass of,infection
vulvar neoplasm,instance of,disease
Taeniasis saginata,instance of,disease
psychosomatic disease,facet of,mental disorder
Hereditary persistence of fetal hemoglobin,instance of,disease
Hereditary persistence of fetal hemoglobin,instance of,rare disease
asthma-chronic obstructive pulmonary disease overlap syndrome,has part(s),asthma
asthma-chronic obstructive pulmonary disease overlap syndrome,has part(s),asthma
perinatal infectious disease,subclass of,childhood disease
Taeniasis saginata,instance of,disease
psychosomatic disease,health specialty,psychiatry
psychosomatic disease,health specialty,clinical psychology
psychosomatic disease,studied in,psychosomatic medicine
psychosomatic disease,different from,somatoform disorder
venous thromboembolism,subclass of,thromboembolism
psychosomatic disease,health specialty,abnormal psychology
psychosomatic disease,health specialty,psychosomatic medicine
venous thromboembolism,subclass of,vein disorder
psoriatic erythroderma,health specialty,dermatology
X-linked congenital stationary night blindness,instance of,disease
psoriatic erythroderma,symptoms and signs,erythroderma
ovarian neoplasm,genetic association,BRCA2
psychosomatic disease,facet of,psychosomatic
ovarian neoplasm,health specialty,oncology
X-linked recessive chondrodysplasia punctata,instance of,hereditary disorder
ovarian neoplasm,genetic association,BRCA1
X-linked recessive chondrodysplasia punctata,instance of,disease
X-linked recessive chondrodysplasia punctata,instance of,disease
X-linked recessive chondrodysplasia punctata,instance of,rare disease
X-linked congenital stationary night blindness,instance of,disease
chromosomal disease,has cause,pathology
New daily persistent headache,health specialty,neurology
ovarian neoplasm,subclass of,ovarian disease
perinatal infectious disease,instance of,disease
Helicobacter pylori infectious disease,instance of,disease
ovarian neoplasm,subclass of,female reproductive system neoplasm
ovarian neoplasm,subclass of,endocrine gland neoplasm
Helicobacter pylori infectious disease,instance of,disease
chromosomal disease,health specialty,medical genetics
psoriatic erythroderma,subclass of,psoriasis
cementoma,anatomical location,cementum
X-linked congenital stationary night blindness,instance of,rare disease
cementoma,health specialty,oncology
chromosomal disease,has cause,chromosome abnormality
asthma-chronic obstructive pulmonary disease overlap syndrome,instance of,disease
New daily persistent headache,subclass of,headache
New daily persistent headache,subclass of,headache
asthma-chronic obstructive pulmonary disease overlap syndrome,instance of,disease
threatened abortion,health specialty,obstetrics and gynaecology
venous thromboembolism,instance of,disease
piedra,health specialty,infectious diseases
piedra,subclass of,hair diseases
perinatal infectious disease,instance of,disease
cementoma,subclass of,odontogenic tumor
chromosomal disease,subclass of,genetic disease
venous thromboembolism,instance of,disease
threatened abortion,subclass of,miscarriage
piedra,subclass of,superficial mycosis
psoriatic erythroderma,instance of,disease
threatened abortion,subclass of,miscarriage
psychosomatic disease,instance of,disease
threatened abortion,subclass of,Early pregnancy bleeding
ovarian neoplasm,instance of,disease
senile dementia,subclass of,dementia
thrombocytopenic purpura,health specialty,hematology
New daily persistent headache,instance of,disease
cementoma,instance of,disease
cementoma,instance of,disease
thrombocytopenic purpura,health specialty,immunology
ovarian neoplasm,instance of,disease
ischemic hepatitis,subclass of,hepatic vascular disease
chromosomal disease,instance of,disease
seizure,has cause,epilepsy
seizure,health specialty,neurology
psychosomatic disease,instance of,disease
chromosomal disease,instance of,disease
psoriatic erythroderma,instance of,disease
myoclonic epilepsy,health specialty,neurology
senile dementia,subclass of,dementia
myoclonic epilepsy,symptoms and signs,myoclonus
thrombocytopenic purpura,subclass of,purpura
New daily persistent headache,instance of,neurological disorder
myoclonic epilepsy,drug or therapy used for treatment,clonazepam
threatened abortion,instance of,disease
piedra,instance of,disease
lichen striatus,health specialty,dermatology
seizure,subclass of,convulsion
ischemic hepatitis,instance of,disease
New daily persistent headache,instance of,disease
threatened abortion,instance of,disease
myoclonic epilepsy,subclass of,epilepsy
malignant pleural effusion,health specialty,oncology
piedra,instance of,disease
lacunar stroke,discoverer or inventor,Miller Fisher
lacunar stroke,health specialty,neurology
lichen striatus,subclass of,lichenoid eruption
ischemic hepatitis,instance of,disease
lipodermatosclerosis,subclass of,panniculitis
senile dementia,instance of,disease
chronic pharyngitis,instance of,disease
lipodermatosclerosis,subclass of,neuralgia
Lentigo maligna melanoma,health specialty,oncology
lipodermatosclerosis,subclass of,chronic renal insufficiency
malignant pleural effusion,subclass of,pleural effusion
malignant pleural effusion,subclass of,pleural neoplasm
lipodermatosclerosis,subclass of,chronic renal insufficiency
senile dementia,instance of,disease
Lentigo maligna melanoma,has cause,lentigo maligna
medullary carcinoma,drug or therapy used for treatment,dacarbazine
Lentigo maligna melanoma,health specialty,dermatology
medullary carcinoma,health specialty,oncology
thrombocytopenic purpura,instance of,disease
seizure,instance of,symptom or sign
metabolic bone disease,health specialty,endocrinology
seizure,instance of,disease
metabolic bone disease,health specialty,rheumatology
thrombocytopenic purpura,instance of,disease
metabolic bone disease,drug or therapy used for treatment,calcifediol
Mollaret's meningitis,health specialty,infectious diseases
metabolic bone disease,subclass of,bone disease
seizure,instance of,disease
mucinous cystadenoma,health specialty,oncology
myoclonic epilepsy,instance of,disease
medullary carcinoma,subclass of,neuroendocrine carcinoma
Lentigo maligna melanoma,subclass of,skin cancer
malignant pleural effusion,instance of,disease
myoclonic epilepsy,instance of,disease
lipodermatosclerosis,instance of,disease
Mollaret's meningitis,named after,Pierre Mollaret
Mollaret's meningitis,subclass of,aseptic meningitis
lipodermatosclerosis,instance of,disease
lichen striatus,instance of,disease
chronic pharyngitis,instance of,disease
myoclonic astatic epilepsy,genetic association,SLC6A1
lichen striatus,instance of,disease
lacunar stroke,instance of,disease
malignant pleural effusion,instance of,disease
