subjectLabel,relation,objectLabel
Close Combat: Modern Tactics,instance of,software
Battlezone 98 Redux,language of work or name,French
Battlezone 98 Redux,platform,Microsoft Windows
Battlezone 98 Redux,platform,macOS
Battlezone 98 Redux,game mode,single-player video game
Battlezone 98 Redux,language of work or name,French
Battlezone 98 Redux,language of work or name,German
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,instance of,video game
Battlezone 98 Redux,language of work or name,English
Battlezone 98 Redux,distribution format,digital distribution
Battlezone 98 Redux,language of work or name,Italian
Battlezone 98 Redux,game mode,multiplayer video game
Battlezone 98 Redux,language of work or name,Russian
Battlezone 98 Redux,distributed by,Steam
Battlezone 98 Redux,language of work or name,Brazilian Portuguese
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,instance of,software
Battlezone 98 Redux,developer,Big Boat Interactive
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,instance of,software
Battlezone 98 Redux,genre,real-time strategy
Battlezone 98 Redux,publisher,Rebellion Developments
Battlezone 98 Redux,has characteristic,indie game
Battlezone 98 Redux,distributed by,GOG.com
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,instance of,software
Deep Dungeons of Doom,game mode,single-player video game
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,instance of,video game
Super Cloudbuilt,country of origin,England
Deep Dungeons of Doom,developer,Bossa Studios
Deep Dungeons of Doom,publisher,Bossa Studios
Deep Dungeons of Doom,distribution format,digital distribution
Deep Dungeons of Doom,distributed by,Steam
Deep Dungeons of Doom,platform,macOS
Deep Dungeons of Doom,language of work or name,English
Battlezone 98 Redux,genre,strategy game
FortressCraft Evolved,instance of,video game
Super Cloudbuilt,language of work or name,French
Deep Dungeons of Doom,platform,Microsoft Windows
Super Cloudbuilt,country of origin,Sweden
Super Cloudbuilt,language of work or name,Italian
Deep Dungeons of Doom,has characteristic,indie game
Battlezone 98 Redux,genre,shooter game
Super Cloudbuilt,language of work or name,French
Super Cloudbuilt,language of work or name,German
Super Cloudbuilt,language of work or name,Spanish
Super Cloudbuilt,language of work or name,Japanese
Super Cloudbuilt,distributed by,Steam
Super Cloudbuilt,language of work or name,Russian
"Zedge, Inc",instance of,public company
Super Cloudbuilt,platform,Microsoft Windows
Super Cloudbuilt,game mode,single-player video game
Super Cloudbuilt,distributed by,Microsoft Store
Super Cloudbuilt,language of work or name,English
FortressCraft Evolved,instance of,software
"Zedge, Inc",instance of,business
Super Cloudbuilt,distribution format,digital distribution
FortressCraft Evolved,instance of,software
Battlezone 98 Redux,instance of,software
Super Cloudbuilt,language of work or name,Dutch
Super Cloudbuilt,language of work or name,Swedish
Contraption Maker,game mode,single-player video game
Super Cloudbuilt,distributed by,PlayStation Store
Contraption Maker,distributed by,Steam
Super Cloudbuilt,platform,PlayStation 4
Super Cloudbuilt,language of work or name,Brazilian Portuguese
Contraption Maker,language of work or name,English
Contraption Maker,platform,Linux
Super Cloudbuilt,language of work or name,Simplified Chinese
Contraption Maker,has characteristic,indie game
Contraption Maker,game mode,multiplayer video game
Contraption Maker,platform,macOS
"Zedge, Inc",instance of,software
Contraption Maker,distribution format,digital distribution
KineMaster,has use,video editing software
Deep Dungeons of Doom,instance of,software
Battlezone 98 Redux,instance of,video game
Plotly,programmed in,Python
"Zedge, Inc",instance of,software
KineMaster,operating system,iOS
Contraption Maker,platform,Microsoft Windows
Plotly,programmed in,JavaScript
Plotly,headquarters location,Montreal
KineMaster,operating system,Android
Plotly,operating system,cross-platform
Deep Dungeons of Doom,instance of,video game
Plotly,country,Canada
Plotly,programmed in,Julia
Plotly,has use,science
Plotly,has use,pie chart
Plotly,programmed in,R
Plotly,location of formation,Montreal
Plotly,has use,machine learning
Plotly,has use,choropleth map
Plotly,has use,scatter plot
Plotly,has use,box plot
Plotly,industry,software industry
Plotly,has use,histogram
popt,operating system,Linux
Plotly,funder,In-Q-Tel
popt,operating system,OpenBSD
Plotly,has use,bar chart
Plotly,has use,ternary plot
Plotly,has use,dashboard
Super Cloudbuilt,instance of,software
Plotly,has use,isoline
Plotly,has use,data visualization
popt,programmed in,C
Super Cloudbuilt,instance of,video game
Percona Toolkit,developer,Percona
Battlezone 98 Redux,instance of,software
Contraption Maker,instance of,video game
Deep Dungeons of Doom,instance of,software
popt,copyright license,MIT License
popt,operating system,FreeBSD
Plotly,funder,Silicon Valley Bank
popt,operating system,NetBSD
Super Cloudbuilt,instance of,software
Contraption Maker,instance of,software
Mitsurugi Kamui Hikae,country of origin,Japan
hicolor-icon-theme,instance of,software
Mitsurugi Kamui Hikae,distributed by,Steam
Mitsurugi Kamui Hikae,game mode,single-player video game
Plotly,instance of,software
Mitsurugi Kamui Hikae,language of work or name,English
Mitsurugi Kamui Hikae,platform,Microsoft Windows
Plotly,instance of,open-source software
hicolor-icon-theme,instance of,software
Mitsurugi Kamui Hikae,language of work or name,Japanese
Mitsurugi Kamui Hikae,distributed by,PlayStation Store
Mitsurugi Kamui Hikae,distribution format,digital distribution
Plotly,instance of,JavaScript library
Mitsurugi Kamui Hikae,language of work or name,Korean
MLton,instance of,software
popt,instance of,software
MLton,instance of,optimizing compiler
MLton,instance of,software
KineMaster,instance of,software
Mitsurugi Kamui Hikae,distributed by,GOG.com
popt,instance of,software
Mitsurugi Kamui Hikae,has characteristic,indie game
Mitsurugi Kamui Hikae,compatible with,Steam Deck
Mitsurugi Kamui Hikae,language of work or name,Simplified Chinese
Mitsurugi Kamui Hikae,distributed by,Microsoft Store
Mitsurugi Kamui Hikae,publisher,Playism
Cannon Brawl,language of work or name,English
Cannon Brawl,platform,Microsoft Windows
Plotly,instance of,software company
Mitsurugi Kamui Hikae,distributed by,Nintendo eShop
Cannon Brawl,distribution format,digital distribution
Mitsurugi Kamui Hikae,platform,Nintendo Switch
KineMaster,instance of,software
Mitsurugi Kamui Hikae,platform,PlayStation 4
Cannon Brawl,country of origin,United States of America
Cannon Brawl,software engine,Microsoft XNA
Mitsurugi Kamui Hikae,distributed by,PlayStation Now
Cannon Brawl,platform,Linux
Contraption Maker,instance of,software
attr,instance of,software
Cannon Brawl,game mode,single-player video game
Mitsurugi Kamui Hikae,genre,hack and slash
Cannon Brawl,distributed by,Steam
attr,instance of,software
Cannon Brawl,game mode,multiplayer video game
Plotly,instance of,software
Cannon Brawl,distributed by,Microsoft Store
Cannon Brawl,distributed by,Nintendo eShop
Percona Toolkit,instance of,software
GetResponse,legal form,privately held company
GetResponse,country,Poland
Cannon Brawl,distributed by,PlayStation Store
Cannon Brawl,has characteristic,indie game
Cannon Brawl,platform,macOS
Flame Over,language of work or name,French
Cannon Brawl,platform,PlayStation 4
Flame Over,language of work or name,French
Flame Over,country of origin,England
Flame Over,language of work or name,Italian
GetResponse,headquarters location,Gdańsk
Percona Toolkit,instance of,software
Flame Over,software engine,Unity
Flame Over,language of work or name,Spanish
Flame Over,language of work or name,English
Flame Over,platform,Microsoft Windows
Hyprland,programmed in,C++
Flame Over,distributed by,PlayStation Store
Mitsurugi Kamui Hikae,instance of,software
Flame Over,game mode,single-player video game
Hyprland,operating system,FreeBSD
Cannon Brawl,platform,Nintendo Switch
Flame Over,has characteristic,indie game
Flame Over,distribution format,digital distribution
Flame Over,language of work or name,German
critical care nursing simulation,software engine,Unity
Hyprland,operating system,GNU/Linux
Flame Over,distributed by,Steam
Wound Care Simulation,output device,smartglasses
Mitsurugi Kamui Hikae,instance of,software
critical care nursing simulation,subclass of,nursing
Hyprland,platform,Wayland
critical care nursing simulation,subclass of,intensive care medicine
Cannon Brawl,instance of,software
Mitsurugi Kamui Hikae,instance of,video game
TILA App,operating system,Android
GetResponse,instance of,email marketing
Cannon Brawl,instance of,video game
TILA App,country of origin,Mexico
GetResponse,instance of,business
Cannon Brawl,instance of,software
Wound Care Simulation,subclass of,nursing
TILA App,operating system,iOS
Hyprland,instance of,software
Hyprland,instance of,software
GetResponse,instance of,email client
TILA App,language of work or name,Spanish
TILA App,platform,iOS
GetResponse,instance of,software
TILA App,programmed in,React Native
TILA App,platform,Android
TILA App,input device,touchscreen
TILA App,industry,well-being
TILA App,distributed by,Google Play
TILA App,distributed by,App Store
Flame Over,instance of,software
Flame Over,instance of,video game
TILA App,significant person,Édgar Vivar Villanueva
Oh My Zsh,compatible with,Z shell
Oh My Zsh,has use,computer configuration
Oh My Zsh,copyright license,MIT License
critical care nursing simulation,instance of,software
Abra Academy: Returning Cast,instance of,software
Wound Care Simulation,instance of,application
Oh My Zsh,programmed in,shell script
critical care nursing simulation,instance of,software
2029 Online,instance of,software
2029 Online,instance of,video game
critical care nursing simulation,instance of,medical simulation
Abra Academy: Returning Cast,instance of,software
Cypress,copyright license,MIT License
GetResponse,instance of,software
Flame Over,instance of,software
"Nothing, Forever",programmed in,Python
TILA App,instance of,software
Wound Care Simulation,instance of,software
2029 Online,instance of,software
"Nothing, Forever",inspired by,Rabbits
stalonetray,named after,Stand-alone shell
"Nothing, Forever",programmed in,TypeScript
"Nothing, Forever",uses,Unity
"Nothing, Forever",uses,procedural generation
"Nothing, Forever",programmed in,C#
"Nothing, Forever",based on,Seinfeld
"Nothing, Forever",country of origin,United States of America
"Nothing, Forever",uses,Microsoft Azure
"Nothing, Forever",broadcast by,Twitch
TILA App,instance of,software
"Nothing, Forever",uses,Heroku
critical care nursing simulation,instance of,application
Wound Care Simulation,instance of,medical simulation
"Nothing, Forever",uses,Stable Diffusion
Abra Academy: Returning Cast,instance of,video game
Wound Care Simulation,instance of,software
"Nothing, Forever",language of work or name,English
libev,operating system,Linux
"Nothing, Forever",uses,TensorFlow
"Nothing, Forever",uses,GPT-3
"Nothing, Forever",uses,DALL-E
libev,depends on software,GNU C Library
libev,based on,libevent
Ben and Ed,country of origin,Germany
TILA App,instance of,mobile app
Ben and Ed,platform,Microsoft Windows
Ben and Ed,game mode,single-player video game
Ben and Ed,distribution format,digital distribution
Ben and Ed,software engine,Unreal Engine 4
Ben and Ed,distributed by,Steam
sslh,instance of,software
Ben and Ed,developer,Sluggerfly
sslh,instance of,software
TILA App,instance of,web page
Ben and Ed,language of work or name,English
Ben and Ed,has characteristic,indie game
Ben and Ed,genre,platform game
Cypress,instance of,business
Real World Racing,country of origin,Italy
Oh My Zsh,instance of,software
Way of the Red,game mode,single-player video game
Ben and Ed,publisher,Sluggerfly
Way of the Red,platform,Microsoft Windows
stalonetray,instance of,software
Real World Racing,platform,Microsoft Windows
Cypress,instance of,software
Way of the Red,language of work or name,English
Real World Racing,distributed by,Steam
Way of the Red,distribution format,digital distribution
libev,instance of,software
Way of the Red,distributed by,Steam
Wing Commander Saga: The Darkest Dawn,instance of,software
Way of the Red,has characteristic,indie game
Way of the Red,distributed by,GOG.com
Real World Racing,distribution format,digital distribution
Real World Racing,has characteristic,indie game
Real World Racing,game mode,multiplayer video game
LGeneral,instance of,software
Ring Runner: Flight of the Sages,platform,Microsoft Windows
opendkim,instance of,software
Wing Commander Saga: The Darkest Dawn,instance of,software
Ring Runner: Flight of the Sages,country of origin,United States of America
opendkim,instance of,software
LGeneral,instance of,software
Ring Runner: Flight of the Sages,game mode,single-player video game
Ring Runner: Flight of the Sages,distributed by,Steam
"Nothing, Forever",instance of,software
Ring Runner: Flight of the Sages,language of work or name,English
stalonetray,instance of,software
Ring Runner: Flight of the Sages,has characteristic,indie game
Oh My Zsh,instance of,software
Ring Runner: Flight of the Sages,distributed by,GOG.com
Ring Runner: Flight of the Sages,distribution format,digital distribution
Ring Runner: Flight of the Sages,game mode,multiplayer video game
Ring Runner: Flight of the Sages,developer,Triple.B.Titles
Ben and Ed,instance of,software
Smugglers V,distributed by,Steam
Smugglers V,game mode,single-player video game
Ben and Ed,instance of,software
Ring Runner: Flight of the Sages,publisher,Triple.B.Titles
Smugglers V,distribution format,digital distribution
Smugglers V,platform,macOS
libev,instance of,software
Smugglers V,language of work or name,English
Real World Racing,instance of,video game
Smugglers V,distributed by,GOG.com
Smugglers V,platform,Microsoft Windows
Hopin Ltd.,investor,Salesforce
Real World Racing,instance of,software
Wing Commander Saga: The Darkest Dawn,instance of,video game
Hopin Ltd.,location,London
Hopin Ltd.,investor,Accel
Hopin Ltd.,investor,Andreessen Horowitz
"Nothing, Forever",instance of,software
Hopin Ltd.,distributed by,Google Play
Hopin Ltd.,investor,General Catalyst
Strawberry,operating system,Microsoft Windows
Real World Racing,instance of,software
Strawberry,operating system,macOS
Strawberry,readable file format,MP3
Hopin Ltd.,investor,Northzone
Hopin Ltd.,has subsidiary,Attendify
Strawberry,operating system,Linux
Strawberry,readable file format,FLAC
Strawberry,readable file format,Waveform Audio File Format
Strawberry,programmed in,C++
Strawberry,readable file format,MPEG-4 Part 14
Hopin Ltd.,investor,Seedcamp
Strawberry,GUI toolkit or framework,Qt
Hopin Ltd.,investor,Slack Technologies
Strawberry,readable file format,Speex
Strawberry,readable file format,Audio Interchange File Format Family
Strawberry,readable file format,Advanced Systems Format
Strawberry,readable file format,Vorbis
Strawberry,readable file format,Opus
Strawberry,readable file format,"True Audio, version 1"
Strawberry,named after,strawberry
pnpm,operating system,cross-platform
pnpm,inspired by,Yarn
pnpm,copyright license,MIT License
pnpm,different from,npm
Strawberry,based on,Clementine
Ben and Ed,instance of,video game
Strawberry,language of work or name,multiple languages
Way of the Red,instance of,software
pnpm,inspired by,npm
Way of the Red,instance of,software
Simon Tatham's Portable Puzzle Collection,operating system,macOS
Simon Tatham's Portable Puzzle Collection,operating system,Microsoft Windows
Ring Runner: Flight of the Sages,instance of,software
Simon Tatham's Portable Puzzle Collection,programmed in,C
Two Worlds II Castle Defense,language of work or name,English
Two Worlds II Castle Defense,language of work or name,French
Smugglers V,instance of,software
Two Worlds II Castle Defense,language of work or name,French
Way of the Red,instance of,video game
Two Worlds II Castle Defense,language of work or name,German
Two Worlds II Castle Defense,language of work or name,Spanish
Two Worlds II Castle Defense,game mode,single-player video game
Two Worlds II Castle Defense,platform,Microsoft Windows
Two Worlds II Castle Defense,language of work or name,Italian
Hopin Ltd.,instance of,software
Two Worlds II Castle Defense,developer,Reality Pump Studios
Two Worlds II Castle Defense,distributed by,Steam
Ring Runner: Flight of the Sages,instance of,software
Two Worlds II Castle Defense,distribution format,digital distribution
Two Worlds II Castle Defense,platform,macOS
Ring Runner: Flight of the Sages,instance of,video game
Everyday Genius: SquareLogic,platform,Microsoft Windows
Hopin Ltd.,instance of,software
Hopin Ltd.,instance of,company
Two Worlds II Castle Defense,language of work or name,Russian
Everyday Genius: SquareLogic,language of work or name,English
Everyday Genius: SquareLogic,game mode,single-player video game
Everyday Genius: SquareLogic,distribution format,digital distribution
Strawberry,instance of,free software
Super Puzzle Platformer Deluxe,platform,Microsoft Windows
Two Worlds II Castle Defense,genre,tower defense
Two Worlds II Castle Defense,genre,strategy game
Everyday Genius: SquareLogic,distributed by,Steam
Everyday Genius: SquareLogic,genre,puzzle video game
pnpm,instance of,free software
Super Puzzle Platformer Deluxe,software engine,Microsoft XNA
Super Puzzle Platformer Deluxe,platform,macOS
Super Puzzle Platformer Deluxe,game mode,single-player video game
Super Puzzle Platformer Deluxe,distribution format,digital distribution
Two Worlds II Castle Defense,instance of,software
Super Puzzle Platformer Deluxe,language of work or name,English
Super Puzzle Platformer Deluxe,distributed by,Steam
Simon Tatham's Portable Puzzle Collection,instance of,software
Smugglers V,instance of,software
MobileCoin,operating system,Android
Smugglers V,instance of,video game
Super Puzzle Platformer Deluxe,compatible with,Steam Deck
MobileCoin,operating system,Linux
MobileCoin,operating system,iOS
Strawberry,instance of,software
MobileCoin,programmed in,Rust
Super Puzzle Platformer Deluxe,country of origin,Canada
MobileCoin,uses,zero-knowledge proof
MobileCoin,uses,directed acyclic graph
pnpm,instance of,software
Super Puzzle Platformer Deluxe,has characteristic,indie game
MobileCoin,uses,ring signature
MobileCoin,uses,blockchain
Simon Tatham's Portable Puzzle Collection,instance of,free software
MobileCoin,operating system,macOS
Two Worlds II Castle Defense,instance of,software
MobileCoin,based on,Monero
TransOcean: The Shipping Company,language of work or name,French
Super Puzzle Platformer Deluxe,publisher,Adult Swim Games
Super Puzzle Platformer Deluxe,distributed by,GOG.com
TransOcean: The Shipping Company,language of work or name,Polish
Strawberry,instance of,software
Simon Tatham's Portable Puzzle Collection,instance of,software
TransOcean: The Shipping Company,platform,Microsoft Windows
pnpm,instance of,software
TransOcean: The Shipping Company,language of work or name,Czech
TransOcean: The Shipping Company,language of work or name,English
TransOcean: The Shipping Company,language of work or name,French
TransOcean: The Shipping Company,language of work or name,German
TransOcean: The Shipping Company,language of work or name,Italian
Everyday Genius: SquareLogic,instance of,software
TransOcean: The Shipping Company,language of work or name,Russian
TransOcean: The Shipping Company,distributed by,Steam
Two Worlds II Castle Defense,instance of,video game
TransOcean: The Shipping Company,country of origin,Germany
Bob Came in Pieces,country of origin,Sweden
TransOcean: The Shipping Company,language of work or name,Spanish
Everyday Genius: SquareLogic,instance of,video game
TransOcean: The Shipping Company,language of work or name,Hungarian
TransOcean: The Shipping Company,game mode,single-player video game
TransOcean: The Shipping Company,distribution format,digital distribution
Bob Came in Pieces,distribution format,digital distribution
Bob Came in Pieces,game mode,single-player video game
TransOcean: The Shipping Company,platform,macOS
TransOcean: The Shipping Company,publisher,Astragon
Bob Came in Pieces,has characteristic,indie game
Fortix 2,language of work or name,German
Everyday Genius: SquareLogic,instance of,software
Super Puzzle Platformer Deluxe,instance of,video game
Super Puzzle Platformer Deluxe,instance of,software
Fortix 2,country of origin,Hungary
Bob Came in Pieces,platform,macOS
Bob Came in Pieces,distributed by,Steam
Fortix 2,language of work or name,Spanish
Bob Came in Pieces,genre,action game
Bob Came in Pieces,language of work or name,English
Super Puzzle Platformer Deluxe,instance of,software
Fortix 2,language of work or name,French
Fortix 2,language of work or name,Italian
Bob Came in Pieces,genre,puzzle video game
Fortix 2,language of work or name,English
Fortix 2,language of work or name,French
Fortix 2,distributed by,Steam
Bob Came in Pieces,platform,Microsoft Windows
Fortix 2,language of work or name,Hungarian
MobileCoin,instance of,software
Fortix 2,platform,Microsoft Windows
Fortix 2,genre,action game
Fortix 2,distribution format,digital distribution
Fortix 2,has characteristic,indie game
TransOcean: The Shipping Company,instance of,software
Fortix 2,game mode,single-player video game
Fortix 2,platform,macOS
TransOcean: The Shipping Company,instance of,software
Bob Came in Pieces,instance of,software
MobileCoin,instance of,cryptocurrency
MobileCoin,instance of,software
TransOcean: The Shipping Company,instance of,video game
Bob Came in Pieces,instance of,software
Fortix 2,instance of,software
Bob Came in Pieces,instance of,video game
Fortix 2,instance of,video game
Fortix 2,instance of,software
