subjectLabel,relation,objectLabel
Google Pixel,follows,Google Nexus
Drain Gang,instance of,brand
Vespa,instance of,brand
Logitech,instance of,brand
Google Pixel,has part(s),Chromebook Pixel
BMW Motorrad,parent organization,BMW
Logitech,instance of,public company
Vespa,instance of,motor scooter
Logitech,instance of,enterprise
BMW Motorrad,industry,automotive industry
BMW Motorrad,industry,motorcycle industry
EITB,instance of,business
Victron,country,Netherlands
BMW Motorrad,headquarters location,Berlin
Logitech,instance of,business
7-Eleven,operating area,Canada
Shea Moisture,parent organization,Unilever
Shea Moisture,country,United States of America
Google Pixel,subclass of,smartphone
BMW Motorrad,product or material produced or service provided,motorcycle
7-Eleven,headquarters location,Tokyo
BMW Motorrad,country,Germany
7-Eleven,location of formation,Dallas
7-Eleven,country,Denmark
7-Eleven,country of origin,United States of America
Harry's,instance of,business
7-Eleven,country,United States of America
7-Eleven,industry,retail
7-Eleven,country,Japan
7-Eleven,country,South Korea
7-Eleven,headquarters location,Dallas
EITB,instance of,organization
Zumba,instance of,business
7-Eleven,operator,President Chain Store Corporation
7-Eleven,operator,7-Eleven Japan
Zumba,instance of,brand
7-Eleven,country,Australia
7-Eleven,operating area,Sweden
7-Eleven,operating area,Japan
7-Eleven,headquarters location,Irving
7-Eleven,country,South Korea
7-Eleven,operating area,Norway
7-Eleven,operator,"7-Eleven, Inc."
7-Eleven,operating area,Mexico
7-Eleven,operating area,Cambodia
7-Eleven,operating area,Singapore
7-Eleven,operating area,Malaysia
7-Eleven,operating area,Denmark
7-Eleven,operating area,South Korea
7-Eleven,operating area,People's Republic of China
7-Eleven,operating area,India
EITB,instance of,brand
7-Eleven,operating area,United States of America
7-Eleven,operating area,Vietnam
7-Eleven,operating area,Taiwan
EITB,instance of,media
7-Eleven,operating area,South Korea
7-Eleven,operating area,Macau
7-Eleven,operating area,Thailand
Harry's,instance of,brand
7-Eleven,operating area,Philippines
CUFFS,headquarters location,Toshima-ku
Yuzusoft,industry,video game industry
7-Eleven,operating area,Hong Kong
Ampex,legal form,subsidiary
Ampex,product or material produced or service provided,magnetic tape
Yuzusoft,headquarters location,Osaka
Shea Moisture,instance of,brand
Yuzusoft,country,Japan
Ring,instance of,brand
Ampex,location of formation,San Carlos
Ampex,industry,data management
Ampex,headquarters location,Redwood City
CUFFS,country,Japan
Ring,instance of,business
CUFFS,industry,video game industry
Gutteridge,location of formation,Naples
Ampex,founded by,Alexander M. Poniatoff
BMW Motorrad,instance of,brand
Google Pixel,instance of,brand
Gutteridge,headquarters location,Naples
Visit Africa,operating area,Africa
7-Eleven,instance of,brand
EITB,instance of,newspaper
Ampex,industry,electronics industry
Ampex,country,United States of America
Ampex,archives at,Stanford University Libraries Department of Special Collections and University Archives
Shea Moisture,instance of,business
Original Marines,country,Italy
Victron,instance of,business
Evenflo,legal form,public company
Evenflo,headquarters location,Boston
Visit Africa,industry,tourism
Original Marines,headquarters location,Nola
Original Marines,founded by,Luciano Cimmino
Gutteridge,country,Italy
Evenflo,owned by,Goodbaby International
Evenflo,industry,infant feeding
Evenflo,country,United States of America
Victron,instance of,brand
Yuzusoft,instance of,brand
7 Up,manufacturer,PepsiCo
7 Up,country of origin,United States of America
7 Up,manufacturer,Dr Pepper Snapple Group
7 Up,distributed by,Britvic
CUFFS,instance of,business
Visit Africa,country,Uganda
7 Up,owned by,Keurig Dr Pepper
7 Up,discoverer or inventor,Charles Leiper Grigg
7 Up,distributed by,PepsiCo
7 Up,creator,Robert Abel
Original Marines,instance of,brand
7 Up,manufacturer,Szentkirályi Hungary
7 Up,subclass of,lemonade
7-Eleven,instance of,business
7 Up,country,United States of America
Venini S.p.A.,has works in the collection,Stedelijk Museum Amsterdam
Ampex,instance of,organization
Venini S.p.A.,headquarters location,Murano
Yuzusoft,instance of,video game developer
Venini S.p.A.,industry,glass blowing
Venini S.p.A.,product or material produced or service provided,Venetian glass
Venini S.p.A.,founded by,Paolo Venini
Venini S.p.A.,country,Italy
Venini S.p.A.,has works in the collection,National Museum Paleis het Loo
Gutteridge,instance of,enterprise
G Fuel,country of origin,United States of America
CUFFS,instance of,brand
Visit Africa,instance of,brand
Ampex,instance of,brand
Visit Africa,instance of,website
G Fuel,subclass of,energy drink
G Fuel,has part(s),taurine
G Fuel,has part(s),caffeine
Original Marines,instance of,enterprise
Aeon,located in the administrative territorial entity,Mihama-ku
Aeon,headquarters location,AEON Tower
Aeon,founded by,Takuya Okada
Jetour,product or material produced or service provided,sport utility vehicle
Aeon,owner of,Ministop
Gutteridge,instance of,brand
Visit Africa,instance of,tourism
Jetour,headquarters location,Wuhu
G Fuel,instance of,brand
Jetour,owned by,Chery
Visit Africa,instance of,business
Aeon,country,Japan
Aeon,stock exchange,Tokyo Stock Exchange
G Fuel,instance of,drink mix
Jetour,parent organization,Chery
Aeon,has subsidiary,Daiei
Evenflo,instance of,brand
Ampex,instance of,business
Aeon,has subsidiary,Aeon Retail
Caltex,product or material produced or service provided,oil
Aeon,different from,AEON
Tasty,distributed by,App Store
Aeon,industry,retail
Aeon,country of origin,Japan
7 Up,instance of,brand
Caltex,industry,petroleum industry
7 Up,instance of,trademark
Tasty,owned by,BuzzFeed
Tasty,distributed by,Google Play
G Fuel,instance of,business
Aquascutum,headquarters location,London
BetterMe,headquarters location,Kyiv
BetterMe,industry,software industry
Aquascutum,industry,fashion
Caltex,country,United States of America
Aquascutum,country,United Kingdom
Orange Cinéma Séries,country,France
Venini S.p.A.,instance of,organization
Venini S.p.A.,instance of,brand
Aeon,instance of,brand
Aeon,instance of,corporation
Aeon,instance of,public company
Orange Cinéma Séries,headquarters location,Paris
BetterMe,country,Ukraine
Aeon,instance of,holding company
Orange Cinéma Séries,owned by,Groupe Canal+
Orange Cinéma Séries,owned by,Orange
TGV inOui,operating area,France
Aeon,instance of,trademark
TGV inOui,subclass of,TGV
Unicoop Firenze,legal form,consumer cooperative
Unicoop Firenze,location of formation,Florence
Unicoop Firenze,product or material produced or service provided,food
Unicoop Firenze,industry,mass-market retailing
Aeon,instance of,enterprise
Unicoop Firenze,parent organization,Coop
SunnyD,country of origin,United States of America
Aeon,instance of,business
SunnyD,subclass of,juice
Unicoop Firenze,product or material produced or service provided,fast-moving consumer goods
Unicoop Firenze,country,Italy
Unicoop Firenze,headquarters location,Scandicci
zahracleaning,manufacturer,Johnson & Johnson
zahracleaning,owned by,Johnson & Johnson
zahracleaning,country,United States of America
Jetour,instance of,brand
Rotimatic,industry,robotics
zahracleaning,country of origin,United States of America
Jetour,instance of,automobile manufacturer
Unicoop Firenze,product or material produced or service provided,service
Rotimatic,industry,artificial intelligence
Tasty,instance of,website
Rotimatic,country,Singapore
Rotimatic,industry,food processor
Rotimatic,industry,consumer electronics
Vilebrequin,headquarters location,Geneva
Vilebrequin,industry,retail
Aquascutum,instance of,brand
Tasty,instance of,brand
zahracleaning,subclass of,moisturizer
Orange Cinéma Séries,instance of,brand
TGV inOui,instance of,brand
BetterMe,instance of,enterprise
Vilebrequin,product or material produced or service provided,swimsuit
Aquascutum,instance of,business
Vilebrequin,country,Switzerland
Caltex,instance of,brand
Vilebrequin,has works in the collection,National Museum Paleis het Loo
Aquascutum,instance of,trademark
Orange Cinéma Séries,instance of,television channel
Vilebrequin,country,Switzerland
Yi Fang Tea,headquarters location,Taichung
zahracleaning,subclass of,shower gel
Aquascutum,instance of,enterprise
SunnyD,instance of,brand
Yi Fang Tea,country,Taiwan
Iqos,has part(s),tobacco
BetterMe,instance of,brand
Iqos,has part(s),vaporizer
Unicoop Firenze,instance of,business
Iqos,different from,cigarette
Iqos,has part(s),physical container
Iqos,has use,inhalation administration
Iqos,owned by,Philip Morris International
Unicoop Firenze,instance of,brand
Semrush,stock exchange,New York Stock Exchange
Unicoop Firenze,instance of,enterprise
Iqos,has part(s),battery
Iqos,has use,vaping
Iqos,has part(s),battery charger
Iqos,has part(s),electronic machine
Semrush,industry,marketing
Semrush,industry,search engine optimization
Semrush,industry,marketing
REJECT,instance of,brand
Semrush,headquarters location,Boston
zahracleaning,instance of,brand
TGV inOui,instance of,business
REJECT,instance of,organization
Semrush,country,United States of America
Rotimatic,instance of,brand
Semrush,industry,software industry
DAIWA,operator,Daiwa Seiko Corporation
Vilebrequin,instance of,brick and mortar
T2,product or material produced or service provided,tea
Vilebrequin,instance of,brand
DAIWA,owned by,Daiwa Seiko Corporation
NextGen Healthcare Information Systems,headquarters location,Atlanta
eSight,instance of,brand
Vilebrequin,instance of,business
NextGen Healthcare Information Systems,country of origin,United States of America
aumo,instance of,brand
DAIWA,country,Japan
T2,country,Australia
NextGen Healthcare Information Systems,location of formation,Irvine
NextGen Healthcare Information Systems,stock exchange,Nasdaq
VARREL,country,Japan
Yi Fang Tea,instance of,company
NextGen Healthcare Information Systems,legal form,public company
Yi Fang Tea,instance of,retail chain
NextGen Healthcare Information Systems,headquarters location,Irvine
NextGen Healthcare Information Systems,product or material produced or service provided,health information exchange
FENNEL,instance of,brand
NextGen Healthcare Information Systems,country,United States of America
Yi Fang Tea,instance of,brand
NextGen Healthcare Information Systems,product or material produced or service provided,patient portal
Iqos,instance of,brand
aumo,instance of,media
eSight,instance of,company
Iqos,instance of,trademark
NextGen Healthcare Information Systems,product or material produced or service provided,electronic health records
Tiger Sugar,country of origin,Taiwan
Tiger Sugar,industry,food industry
NextGen Healthcare Information Systems,product or material produced or service provided,Population Health Management
Tiger Sugar,country,Cambodia
Tiger Sugar,country,Thailand
Tiger Sugar,country,United Arab Emirates
Tiger Sugar,industry,beverage industry
Tiger Sugar,product or material produced or service provided,bubble tea
Semrush,instance of,brand
Semrush,instance of,business
Tiger Sugar,country,Singapore
Tiger Sugar,industry,food industry
Semrush,instance of,public company
Promercium,headquarters location,United Kingdom
Tiger Sugar,country,Japan
Tiger Sugar,country,Malaysia
Promercium,headquarters location,London
Tiger Sugar,country,United States of America
Promercium,industry,commodity
Tiger Sugar,country,People's Republic of China
Tiger Sugar,country,Indonesia
Promercium,industry,commodities market
Tiger Sugar,country,Taiwan
Promercium,legal form,private limited company
Tiger Sugar,headquarters location,Xitun District
Tiger Sugar,country,Brunei
Promercium,country,Austria
Tiger Sugar,country,Canada
Qruppo,notable work,Nukitashi
NextGen Healthcare Information Systems,instance of,business
VARREL,instance of,brand
Qruppo,notable work,Nukitashi2
T2,instance of,brand
Fisher-Price,legal form,subsidiary
Fisher-Price,product or material produced or service provided,toy
T2,instance of,business
Fisher-Price,brand,Thomas & Friends
Qruppo,notable work,Hentai Prison
Fisher-Price,product or material produced or service provided,baby carriage
Fisher-Price,owned by,Mattel
NextGen Healthcare Information Systems,instance of,brand
DAIWA,instance of,brand
Fisher-Price,parent organization,Mattel
Fisher-Price,headquarters location,New York
Fisher-Price,headquarters location,New York
T2,instance of,retail chain
Fisher-Price,product or material produced or service provided,child safety seat
Fisher-Price,product or material produced or service provided,educational technology
Pillsbury Company,headquarters location,Minneapolis
Fisher-Price,founded by,Irving Price
Fisher-Price,industry,toy industry
Pillsbury Company,legal form,joint-stock company
Fisher-Price,product or material produced or service provided,high chair
Pillsbury Company,item operated,Pillsbury A Mill
Fisher-Price,country,United States of America
Pillsbury Company,industry,food industry
Pillsbury Company,industry,food industry
NextGen Healthcare Information Systems,instance of,public company
Fisher-Price,founded by,Margaret Evans Price
Pillsbury Company,owned by,General Mills
Pillsbury Company,founded by,John S. Pillsbury
Pillsbury Company,location of formation,Minneapolis
Pillsbury Company,founded by,Charles Alfred Pillsbury
Girls Planet 999,country of origin,South Korea
Qruppo,instance of,video game developer
Girls Planet 999,participant,Yurina Kawaguchi
Pillsbury Company,country,United States of America
Girls Planet 999,participant,Tiffany Young
Derby,country of origin,Turkey
Girls Planet 999,presenter,Yeo Jin-goo
Girls Planet 999,country of origin,South Korea
Tiger Sugar,instance of,brand
Girls Planet 999,participant,Sunmi
Girls Planet 999,participant,Xu Ziyin
Promercium,instance of,brand
Rörstrand,has works in the collection,Art Institute of Chicago
Rörstrand,legal form,public company
Girls Planet 999,participant,Choi Yu-jin
Rörstrand,located in the administrative territorial entity,Stockholm Municipality
Rörstrand,product or material produced or service provided,faience
Rörstrand,has works in the collection,Museum Boijmans Van Beuningen
Rörstrand,product or material produced or service provided,porcelain
Rörstrand,has works in the collection,Metropolitan Museum of Art
Rörstrand,parent organization,Fiskars
Fisher-Price,instance of,brand
Rörstrand,country,Sweden
Qruppo,instance of,organization
Tiger Sugar,instance of,enterprise
Qruppo,instance of,brand
Rörstrand,location,Vasastaden
Exeed,product or material produced or service provided,sport utility vehicle
Liquid Death,instance of,business
Exeed,operating area,China
Royal Copenhagen,product or material produced or service provided,porcelain
ZETA DIVISION,sport,esports
ZETA DIVISION,sponsor,Nissin Food Products
Exeed,manufacturer,Chery
Liquid Death,instance of,brand
Royal Copenhagen,has works in the collection,Netherlands Open Air Museum
Royal Copenhagen,has works in the collection,"National Museum of Art, Architecture and Design"
Promercium,instance of,enterprise
Royal Copenhagen,has works in the collection,Metropolitan Museum of Art
Promercium,instance of,business
Pillsbury Company,instance of,brand
Exeed,subclass of,sport utility vehicle
Fisher-Price,instance of,business
Exeed,country,People's Republic of China
Royal Copenhagen,owned by,Fiskars
Royal Copenhagen,country,Denmark
Royal Copenhagen,has works in the collection,Museum De Lakenhal
Exeed,parent organization,Chery
Royal Copenhagen,has works in the collection,National Gallery of Victoria
Rörstrand,instance of,brand
Pillsbury Company,instance of,business
Royal Copenhagen,has works in the collection,Design Museum Gent
Royal Copenhagen,has works in the collection,Nationalmuseum
Girls Planet 999,instance of,competition
Yours Clothing,has subsidiary,BadRhino
Royal Copenhagen,has works in the collection,Art Institute of Chicago
Royal Copenhagen,has works in the collection,National Museum Paleis het Loo
Derby,instance of,brand
Girls Planet 999,instance of,brand
Fisher-Price,instance of,subsidiary
Harman Kardon,industry,electronics
Harman Kardon,country,United States of America
OFRA Cosmetics,accredited by,People for the Ethical Treatment of Animals
Harman Kardon,legal form,public company
Harman Kardon,founded by,Sidney Harman
Girls Planet 999,instance of,television program
Derby,instance of,trademark
OFRA Cosmetics,industry,cosmetics
Harman Kardon,parent organization,Harman International Industries
OFRA Cosmetics,product or material produced or service provided,blusher
Rörstrand,instance of,manufactory
Harman Kardon,owned by,Samsung
Harman Kardon,product or material produced or service provided,audio equipment
OFRA Cosmetics,headquarters location,Pompano Beach
Harman Kardon,headquarters location,Stamford
OFRA Cosmetics,legal form,corporation
Shimamura,location of formation,Ogawa
Exeed,instance of,brand
OFRA Cosmetics,product or material produced or service provided,moisturizer
Shimamura,brand,Avail
OFRA Cosmetics,main subject,case study
Skagen Designs,headquarters location,Richardson
ZETA DIVISION,instance of,organization
OFRA Cosmetics,country,United States of America
Royal Copenhagen,instance of,enterprise
Moulinex,parent organization,Groupe SEB
Royal Copenhagen,instance of,business
Moulinex,has works in the collection,Design Museum Gent
Moulinex,owned by,Groupe SEB
Moulinex,country of origin,France
National Book Store,headquarters location,Mandaluyong
National Book Store,location of formation,Manila
Moulinex,founded by,Jean Mantelet
Moulinex,headquarters location,Écully
National Book Store,product or material produced or service provided,book
Shimamura,country,Japan
Skagen Designs,country,Denmark
Moulinex,country,France
ZETA DIVISION,instance of,team
National Book Store,industry,retail
Nautica,headquarters location,New York City
Yours Clothing,instance of,brand
Parker Brothers,product or material produced or service provided,Monopoly
ZETA DIVISION,instance of,brand
Nautica,industry,clothing industry
National Book Store,country,Philippines
Royal Copenhagen,instance of,brand
Harman Kardon,instance of,business
Parker Brothers,product or material produced or service provided,Cluedo
Nautica,product or material produced or service provided,clothing
Nautica,country,United States of America
Parker Brothers,headquarters location,Salem
Harman Kardon,instance of,enterprise
Yours Clothing,instance of,retail chain
Harman Kardon,instance of,brand
Parker Brothers,product or material produced or service provided,ouija
Parker Brothers,owned by,Hasbro
Parker Brothers,headquarters location,Beverly
Parker Brothers,country,United States of America
Parker Brothers,parent organization,Hasbro
Shimamura,instance of,retail chain
OFRA Cosmetics,instance of,organization
Parker Brothers,industry,game industry
Shimamura,instance of,business
Colgate,country of origin,United States of America
Shimamura,instance of,brand
Colgate,owned by,Colgate-Palmolive Company
Colgate,manufacturer,Colgate-Palmolive Company
Otamatone,named after,tadpole
Otamatone,country,Japan
OFRA Cosmetics,instance of,corporation
Parker Brothers,founded by,George Swinnerton Parker
Transperth,country,Australia
Otamatone,manufacturer,Maywa Denki
Transperth,located in the administrative territorial entity,Western Australia
OFRA Cosmetics,instance of,brand
Otamatone,significant person,Juanjo Monserrat
Otamatone,significant person,TheRealSullyG
Otamatone,country of origin,Japan
Otamatone,named after,tone
Meet Fresh,headquarters location,Taiwan
Skagen Designs,instance of,brand
Meet Fresh,industry,restaurant
OFRA Cosmetics,instance of,company
Elf Aquitaine,followed by,TotalEnergies
Colgate,subclass of,toothpaste
Elf Aquitaine,product or material produced or service provided,gasoline
Otamatone,subclass of,toy instrument
Moulinex,instance of,brand
Meet Fresh,country,Taiwan
Elf Aquitaine,product or material produced or service provided,diesel
Elf Aquitaine,owned by,TotalEnergies
Elf Aquitaine,parent organization,TotalEnergies
Elf Aquitaine,industry,petroleum industry
Otamatone,subclass of,electronic musical instrument
Elf Aquitaine,product or material produced or service provided,natural gas
Skagen Designs,instance of,business
Elf Aquitaine,product or material produced or service provided,brake fluid
Indiana Jones,country of origin,United States of America
National Book Store,instance of,bookstore
Elf Aquitaine,country of origin,France
Parker Brothers,instance of,brand
Indiana Jones,production company,Lucasfilm
National Book Store,instance of,brand
Transperth,part of,Public Transport Authority
Elf Aquitaine,country,France
Indiana Jones,language of work or name,English
Nautica,instance of,business
Nautica,instance of,brand
Elf Aquitaine,headquarters location,Courbevoie
Indiana Jones,owned by,Lucasfilm
PULLTOP,industry,video game industry
PULLTOP,headquarters location,Japan
Lancôme,owned by,L'Oréal
Lancôme,product or material produced or service provided,cosmetics
Lancôme,legal form,subsidiary
Indiana Jones,genre,action film
Lancôme,parent organization,L'Oréal
PULLTOP,country of origin,Japan
Parker Brothers,instance of,business
PULLTOP,genre,visual novel
PULLTOP,owned by,WillPlus.
PULLTOP,language of work or name,Japanese
Lancôme,founded by,Armand Petitjean
Otamatone,instance of,brand
Lancôme,product or material produced or service provided,perfume
Parker Brothers,instance of,video game developer
Lancôme,industry,perfumery
Lancôme,product or material produced or service provided,moisturizer
PULLTOP,product or material produced or service provided,PC game
Elf Aquitaine,product or material produced or service provided,lubricant
PULLTOP,country,Japan
Lancôme,industry,cosmetics industry
Lancôme,headquarters location,Courbevoie
Marantz,location of formation,New York City
PULLTOP,genre,eroge
Transperth,instance of,brand
Lancôme,product or material produced or service provided,make-up
Colgate,instance of,brand
Marantz,headquarters location,Kawasaki
Marantz,legal form,privately held company
Marantz,industry,electronics
Meet Fresh,instance of,brand
Pyrex,made from material,soda-lime glass
Pyrex,different from,borosilicate glass
Marantz,country,United States of America
Pyrex,described by source,Journal of Chemical Education
Lancôme,country,France
Pyrex,subclass of,glass
Innocent Grey,notable work,Kara no Shōjo
Maxell,location of formation,Osaka
Elf Aquitaine,instance of,oil company
Maxell,industry,electronics
Ugmonk,described by source,The Verge
Elf Aquitaine,instance of,brand
Pyrex,made from material,borosilicate glass
Maxell,headquarters location,Tokyo
Meet Fresh,instance of,restaurant chain
Ugmonk,country,United States of America
Maxell,parent organization,Hitachi
Maxell,country,Japan
REIGNITE,country,Japan
Maxell,stock exchange,Tokyo Stock Exchange
Innocent Grey,country,Japan
Indiana Jones,instance of,brand
Maxell,legal form,public company
Maxell,headquarters location,Kyoto Prefecture
Softhouse Chara,industry,video game industry
Marantz,instance of,enterprise
PULLTOP,instance of,video game developer
OXY,owned by,"Rohto Pharmaceutical Co., Ltd."
PULLTOP,instance of,brand
Softhouse Chara,headquarters location,Jōtō-ku
Indiana Jones,instance of,media franchise
Lancôme,instance of,brand
REIGNITE,instance of,brand
BLEED Esports,instance of,brand
Maxell,member of,Wi-Fi Alliance
BLEED Esports,instance of,organization
Softhouse Chara,country,Japan
Viktor & Rolf,product or material produced or service provided,perfume
Viktor & Rolf,legal form,company
Viktor & Rolf,occupation,fashion designer
Viktor & Rolf,location of formation,Amsterdam
Viktor & Rolf,has works in the collection,Kunstmuseum Den Haag
Viktor & Rolf,headquarters location,Amsterdam
Pyrex,instance of,brand
Innocent Grey,instance of,brand
Marantz,instance of,brand
Marantz,instance of,trademark
Viktor & Rolf,has works in the collection,National Gallery of Victoria
Marantz,instance of,business
Viktor & Rolf,headquarters location,Arnhem
Viktor & Rolf,has works in the collection,Art Institute of Chicago
Viktor & Rolf,country,Netherlands
Viktor & Rolf,has works in the collection,Museum Boijmans Van Beuningen
Viktor & Rolf,has works in the collection,Centraal Museum
Ugmonk,instance of,company
Viktor & Rolf,has works in the collection,TextileMuseum
Viktor & Rolf,archives at,private archive
Ugmonk,instance of,brand
Viktor & Rolf,founded by,Rolf Snoeren
Viktor & Rolf,founded by,Viktor Horsting
Viktor & Rolf,has part(s),Rolf Snoeren
Alexander McQueen,industry,fashion
Viktor & Rolf,has part(s),Viktor Horsting
Punjab National Bank,owned by,Government of India
Viktor & Rolf,industry,clothing industry
Punjab National Bank,founded by,Lala Lajpat Rai
Alexander McQueen,has works in the collection,Metropolitan Museum of Art
Punjab National Bank,headquarters location,New Delhi
Alexander McQueen,has works in the collection,National Museum of World Cultures
Alexander McQueen,founded by,Alexander McQueen
OXY,instance of,brand
Alexander McQueen,parent organization,Kering
Maxell,instance of,business
Alexander McQueen,chief executive officer,Emmanuel Gintzburger
Alexander McQueen,owned by,Kering
Pyrex,instance of,trademark
Softhouse Chara,instance of,company
Whirlpool,industry,video game industry
Alexander McQueen,director / manager,Emmanuel Gintzburger
Maxell,instance of,brand
Alexander McQueen,headquarters location,London
Maxell,instance of,enterprise
Whirlpool,headquarters location,Japan
Alexander McQueen,country,United Kingdom
Viktor & Rolf,instance of,brand
Viktor & Rolf,instance of,fashion house
Punjab National Bank,country,India
Punjab National Bank,industry,financial sector
Punjab National Bank,legal form,joint-stock company
Punjab National Bank,product or material produced or service provided,credit card
Xbox,owned by,Microsoft
Xbox,has part(s),Xbox Series X
Softhouse Chara,instance of,video game developer
Whirlpool,country,Japan
Xbox,archives at,Computer History Museum
Viktor & Rolf,instance of,business
Oral-B,country of origin,United States of America
Softhouse Chara,instance of,brand
Xbox,country,United States of America
Otomate,parent organization,Idea Factory
Oral-B,manufacturer,Procter & Gamble
Tony's Chocolonely,product or material produced or service provided,chocolate bar
Tony's Chocolonely,headquarters location,Amsterdam
Ever After High,product or material produced or service provided,fashion doll
Otomate,country,Japan
Tony's Chocolonely,industry,confection
Oral-B,country,United States of America
Oral-B,owned by,Procter & Gamble
Viktor & Rolf,instance of,enterprise
Tony's Chocolonely,product or material produced or service provided,confection
Syndicate Bank,location of formation,Udupi
Syndicate Bank,industry,financial services
Punjab National Bank,instance of,brand
Xbox,has part(s),Xbox
Syndicate Bank,industry,economics of banking
Syndicate Bank,country,India
Syndicate Bank,product or material produced or service provided,financial services
Whirlpool,instance of,video game developer
Ever After High,country of origin,United States of America
Syndicate Bank,owned by,Government of India
Punjab National Bank,instance of,bank
Syndicate Bank,industry,financial sector
Ever After High,based on,Monster High
Whirlpool,instance of,brand
Alexander McQueen,instance of,brand
Punjab National Bank,instance of,credit institution
Ever After High,product or material produced or service provided,web series
Punjab National Bank,instance of,business
Ever After High,distribution format,video on demand
Ever After High,distributed by,Netflix
Pedigree Petfoods,country of origin,United States of America
Alexander McQueen,instance of,fashion house
Pedigree Petfoods,owned by,"Mars, Incorporated"
Pedigree Petfoods,parent organization,"Mars, Incorporated"
Alexander McQueen,instance of,business
Ever After High,language of work or name,English
Syndicate Bank,headquarters location,Manipal
Ever After High,owned by,Mattel
Tony's Chocolonely,instance of,brand
Pedigree Petfoods,manufacturer,"Mars, Incorporated"
Ever After High,product or material produced or service provided,book series
Ever After High,distributed by,Netflix
Otomate,instance of,video game developer
Pedigree Petfoods,product or material produced or service provided,pet food
Oral-B,instance of,brand
Redmi,product or material produced or service provided,laptop
OKKO,industry,petroleum industry
Pedigree Petfoods,headquarters location,McLean
Alexander McQueen,instance of,subsidiary
Redmi,product or material produced or service provided,smartphone
Redmi,product or material produced or service provided,television set
OKKO,headquarters location,Lviv
Redmi,product or material produced or service provided,headphone
Redmi,country of origin,People's Republic of China
Redmi,manufacturer,Xiaomi Corporation
Xbox,instance of,brand
Redmi,parent organization,Xiaomi Corporation
Redmi,product or material produced or service provided,power bank
OKKO,operating area,Ukraine
OKKO,country,Ukraine
Redmi,different from,Realme
Redmi,owned by,Xiaomi Corporation
Tablo,industry,electronics
Tablo,headquarters location,Kanata
Redmi,operating system,MIUI
Tablo,headquarters location,Ottawa
Tablo,product or material produced or service provided,digital video recorder
Tablo,country,Canada
Tony's Chocolonely,instance of,business
Tablo,funding scheme,crowdfunding
Syndicate Bank,instance of,bank
Syndicate Bank,instance of,commercial bank
Quorn,industry,food processing
Quorn,headquarters location,Stokesley
Syndicate Bank,instance of,brand
Quorn,product or material produced or service provided,meat alternative
Syndicate Bank,instance of,financial institution
Towergate Insurance,headquarters location,London
Quorn,named after,Quorn
Quorn,country,United Kingdom
Babilou,country of origin,France
Zelmotor,headquarters location,Rzeszów
Gindaco,country,Japan
Zelmotor,replaces,Zelmer S.A.
Ever After High,instance of,media franchise
Zelmotor,country,Poland
Ever After High,instance of,brand
Quorn,subclass of,meat alternative
Babilou,country,France
Towergate Insurance,country,United Kingdom
Zelmotor,part of,Zelmer S.A.
Otomate,instance of,brand
Babilou,field of work,day care
Pedigree Petfoods,instance of,brand
Zelmotor,located in the administrative territorial entity,Rzeszów
Syndicate Bank,instance of,business
Zelmotor,product or material produced or service provided,meat grinder
TestLodge,industry,software industry
Zelmotor,industry,power tool
OKKO,instance of,brand
Zelmotor,product or material produced or service provided,meat slicer
Zelmotor,product or material produced or service provided,air purifier
TestLodge,headquarters location,Cardiff
Pedigree Petfoods,instance of,subsidiary
Zelmotor,product or material produced or service provided,mixer
Tablo,instance of,brand
Petzone,industry,retail
Redmi,instance of,brand
Petzone,legal form,private limited company
fraenk,regulated by,Federal Network Agency
Petzone,headquarters location,Kuwait
Towergate Insurance,instance of,insurance company
Petzone,country,Kuwait
Babilou,instance of,organization
fraenk,operator,congstar
Tablo,instance of,business
fraenk,country,Germany
fraenk,industry,telecommunications
fraenk,distributed by,App Store
Gindaco,instance of,brand
fraenk,platform,iOS
Zelmotor,instance of,factory
Quorn,instance of,brand
AMBUSH,country,Japan
Atlas Obscura,country,United States of America
Atlas Obscura,country of origin,United States of America
Gindaco,instance of,business
OKKO,instance of,business
Babilou,instance of,brand
Atlas Obscura,named after,atlas
Atlas Obscura,headquarters location,Greenpoint
Atlas Obscura,founded by,Joshua Foer
Zelmotor,instance of,enterprise
Holiday Inn Express,industry,hotel industry
Globis,legal form,corporation
TestLodge,instance of,software as a service
Holiday Inn Express,parent organization,IHG Hotels & Resorts
Atlas Obscura,founded by,Dylan Thuras
AMBUSH,founded by,Verbal
Globis,industry,educational technology
Zelmotor,instance of,brand
Towergate Insurance,instance of,brand
Globis,headquarters location,Chiyoda-ku
Globis,country of origin,Japan
BigMat,instance of,business
Globis,country,Japan
BigMat,instance of,brand
TestLodge,instance of,brand
Globis,has subsidiary,LuckyFM Ibaraki Broadcast System
Globis,founded by,Yoshito Hori
Globis,owned by,Yoshito Hori
Globis,has subsidiary,Ibaraki Robots
AMBUSH,instance of,company
Holiday Inn Express,country,United States of America
Petzone,instance of,business
Petzone,instance of,brand
Zelmotor,instance of,business
Irshad,location of formation,Baku
Globis,has subsidiary,"Graduate School of Management, Globis University"
Globis,chief executive officer,Yoshito Hori
FlixTrain,country,Switzerland
Irshad,headquarters location,Baku
Irshad,legal form,private limited company
TestLodge,instance of,enterprise
Irshad,industry,retail
Irshad,industry,electronics
